,Entity,Code,Year,DALYs (Disability-Adjusted Life Years) - Mental disorders - Sex: Both - Age: All Ages (Percent)
1217,Comoros,COM,2007,2.83691087312729
1218,Comoros,COM,2008,2.98881519299955
1219,Comoros,COM,2009,2.98073196213802
1220,Comoros,COM,2010,3.18792605153385
1221,Comoros,COM,2011,3.2153731125917804
1222,Comoros,COM,2012,3.38480467644572
1223,Comoros,COM,2013,3.52411563553306
1224,Comoros,COM,2014,3.68057075796105
1225,Comoros,COM,2015,3.80517709528008
1226,Comoros,COM,2016,3.92508754465343
1227,Comoros,COM,2017,4.04508780031159
1228,Comoros,COM,2018,4.16246690725244
1229,Comoros,COM,2019,4.26225848932787
1230,Congo,COG,1990,2.0417316178512
1231,Congo,COG,1991,2.03558597600739
1232,Congo,COG,1992,2.04054018651071
1233,Congo,COG,1993,2.00492079078189
1234,Congo,COG,1994,2.0141361867813
1235,Congo,COG,1995,2.0200466076261603
1236,Congo,COG,1996,2.02458697389417
1237,Congo,COG,1997,1.58506014722541
1238,Congo,COG,1998,1.87117172443414
1239,Congo,COG,1999,2.06006804597904
1240,Congo,COG,2000,2.14536616541307
1241,Congo,COG,2001,2.24225699134944
1242,Congo,COG,2002,2.3049806001272097
1243,Congo,COG,2003,2.37013238493285
1244,Congo,COG,2004,2.4580137091520697
1245,Congo,COG,2005,2.55612473667901
1246,Congo,COG,2006,2.66144550942279
1247,Congo,COG,2007,2.7528992460979103
1248,Congo,COG,2008,2.87475633662086
1249,Congo,COG,2009,2.99834025674788
1250,Congo,COG,2010,3.10102506722881
1251,Congo,COG,2011,3.23738907917267
1252,Congo,COG,2012,3.31746143058871
1253,Congo,COG,2013,3.44740891682763
1254,Congo,COG,2014,3.56882822794069
1255,Congo,COG,2015,3.74192660398002
1256,Congo,COG,2016,3.93367112212936
1257,Congo,COG,2017,4.09630338866579
1258,Congo,COG,2018,4.24200812824474
1259,Congo,COG,2019,4.38508004617114
1260,Cook Islands,COK,1990,4.24491662100446
1261,Cook Islands,COK,1991,4.53765627566276
1262,Cook Islands,COK,1992,4.63621116899416
1263,Cook Islands,COK,1993,4.73286527540147
1264,Cook Islands,COK,1994,4.79841972134416
1265,Cook Islands,COK,1995,4.84745859845505
1266,Cook Islands,COK,1996,4.8785525839055
1267,Cook Islands,COK,1997,4.38649939170009
1268,Cook Islands,COK,1998,4.89249087010252
1269,Cook Islands,COK,1999,4.8863225933469
1270,Cook Islands,COK,2000,4.89173990640432
1271,Cook Islands,COK,2001,4.93392057193915
1272,Cook Islands,COK,2002,4.97298057146384
1273,Cook Islands,COK,2003,5.02762066561422
1274,Cook Islands,COK,2004,5.08197720469828
1275,Cook Islands,COK,2005,5.1364891995820905
1276,Cook Islands,COK,2006,5.19439571591542
1277,Cook Islands,COK,2007,5.20843307692346
1278,Cook Islands,COK,2008,5.214214043076
1279,Cook Islands,COK,2009,5.17972169340828
1280,Cook Islands,COK,2010,5.08943938783564
1281,Cook Islands,COK,2011,4.992718284385219
1282,Cook Islands,COK,2012,4.92458463516066
1283,Cook Islands,COK,2013,4.86842498511251
1284,Cook Islands,COK,2014,4.82509106331554
1285,Cook Islands,COK,2015,4.7690402388195
1286,Cook Islands,COK,2016,4.70944443106218
1287,Cook Islands,COK,2017,4.66625811846086
1288,Cook Islands,COK,2018,4.63060251620219
1289,Cook Islands,COK,2019,4.6017203942421006
1290,Costa Rica,CRI,1990,6.93507021563908
1291,Costa Rica,CRI,1991,7.00342161803371
1292,Costa Rica,CRI,1992,7.05600577704676
1293,Costa Rica,CRI,1993,7.186289492748401
1294,Costa Rica,CRI,1994,7.138283878444771
1295,Costa Rica,CRI,1995,7.09424755213756
1296,Costa Rica,CRI,1996,7.318239263560599
1297,Costa Rica,CRI,1997,7.32326529646595
1298,Costa Rica,CRI,1998,7.47147309958945
1299,Costa Rica,CRI,1999,7.51880057316013
1300,Costa Rica,CRI,2000,7.80242090066716
1301,Costa Rica,CRI,2001,7.80564873055623
1302,Costa Rica,CRI,2002,7.94257176161607
1303,Costa Rica,CRI,2003,7.982366602250581
1304,Costa Rica,CRI,2004,8.017804140521829
1305,Costa Rica,CRI,2005,8.27420937551445
1306,Costa Rica,CRI,2006,8.06436040941725
1307,Costa Rica,CRI,2007,8.42625427335947
1308,Costa Rica,CRI,2008,8.34153484909176
1309,Costa Rica,CRI,2009,8.4002004005541
1310,Costa Rica,CRI,2010,7.941830600341119
1311,Costa Rica,CRI,2011,8.10230814443506
1312,Costa Rica,CRI,2012,8.09298085318559
1313,Costa Rica,CRI,2013,8.08075251783465
1314,Costa Rica,CRI,2014,8.0479850343523
1315,Costa Rica,CRI,2015,7.881800063318351
1316,Costa Rica,CRI,2016,7.64861104489669
1317,Costa Rica,CRI,2017,7.63194173531544
1318,Costa Rica,CRI,2018,7.655464677978601
1319,Costa Rica,CRI,2019,7.6486743512665
1320,Cote d'Ivoire,CIV,1990,1.32322651560478
1321,Cote d'Ivoire,CIV,1991,1.31572739215106
1322,Cote d'Ivoire,CIV,1992,1.3015374914613
1323,Cote d'Ivoire,CIV,1993,1.2836963528001
1324,Cote d'Ivoire,CIV,1994,1.26209277639386
1325,Cote d'Ivoire,CIV,1995,1.24424982460287
1326,Cote d'Ivoire,CIV,1996,1.2462629261829898
1327,Cote d'Ivoire,CIV,1997,1.25106843094835
1328,Cote d'Ivoire,CIV,1998,1.25823907153404
1329,Cote d'Ivoire,CIV,1999,1.27292818221958
1330,Cote d'Ivoire,CIV,2000,1.29718787991108
1331,Cote d'Ivoire,CIV,2001,1.32287955755465
1332,Cote d'Ivoire,CIV,2002,1.34277882587335
1333,Cote d'Ivoire,CIV,2003,1.37071094257193
1334,Cote d'Ivoire,CIV,2004,1.407986057704
1335,Cote d'Ivoire,CIV,2005,1.4576580346367
1336,Cote d'Ivoire,CIV,2006,1.52109307767054
1337,Cote d'Ivoire,CIV,2007,1.58610925518523
1338,Cote d'Ivoire,CIV,2008,1.6600669945955702
1339,Cote d'Ivoire,CIV,2009,1.7185126880229
1340,Cote d'Ivoire,CIV,2010,1.76750562396955
1341,Cote d'Ivoire,CIV,2011,1.81630152970637
1342,Cote d'Ivoire,CIV,2012,1.9266962646872496
1343,Cote d'Ivoire,CIV,2013,2.0091633298577003
1344,Cote d'Ivoire,CIV,2014,2.09926283461049
1345,Cote d'Ivoire,CIV,2015,2.2118782709681697
1346,Cote d'Ivoire,CIV,2016,2.34096492526412
1347,Cote d'Ivoire,CIV,2017,2.4741207519556703
1348,Cote d'Ivoire,CIV,2018,2.61099574642816
1349,Cote d'Ivoire,CIV,2019,2.73779256258582
1350,Croatia,HRV,1990,4.64976803322074
1351,Croatia,HRV,1991,4.514667885732529
1352,Croatia,HRV,1992,4.59915133690484
1353,Croatia,HRV,1993,4.63818804293976
1354,Croatia,HRV,1994,4.73998390035073
1355,Croatia,HRV,1995,4.60897688968103
1356,Croatia,HRV,1996,4.66855682793641
1357,Croatia,HRV,1997,4.61437088272051
1358,Croatia,HRV,1998,4.65373108130392
1359,Croatia,HRV,1999,4.67669352928113
1360,Croatia,HRV,2000,4.75890503045948
1361,Croatia,HRV,2001,4.7784613036897
1362,Croatia,HRV,2002,4.7437829366774205
1363,Croatia,HRV,2003,4.67880265181838
1364,Croatia,HRV,2004,4.76057477754462
1365,Croatia,HRV,2005,4.69131072620101
1366,Croatia,HRV,2006,4.74357990315686
1367,Croatia,HRV,2007,4.67533489457887
1368,Croatia,HRV,2008,4.62357376286973
1369,Croatia,HRV,2009,4.72459518881114
1370,Croatia,HRV,2010,4.75661318007179
1371,Croatia,HRV,2011,4.79525158352282
1372,Croatia,HRV,2012,4.80337539048198
1373,Croatia,HRV,2013,4.89036660752366
1374,Croatia,HRV,2014,4.86214244914726
1375,Croatia,HRV,2015,4.747983459627711
1376,Croatia,HRV,2016,4.91027008099275
1377,Croatia,HRV,2017,4.89844343995905
1378,Croatia,HRV,2018,4.88836787454879
1379,Croatia,HRV,2019,4.85173964550799
1380,Cuba,CUB,1990,7.71946855875299
1381,Cuba,CUB,1991,7.740826150889441
1382,Cuba,CUB,1992,7.71083271520242
1383,Cuba,CUB,1993,7.64756875755384
1384,Cuba,CUB,1994,7.598575668808969
1385,Cuba,CUB,1995,7.63794001533223
1386,Cuba,CUB,1996,7.758107962244059
1387,Cuba,CUB,1997,7.79147765450018
1388,Cuba,CUB,1998,7.7498003130774595
1389,Cuba,CUB,1999,7.75673876464567
1390,Cuba,CUB,2000,7.840621112748949
1391,Cuba,CUB,2001,7.8219475547471
1392,Cuba,CUB,2002,7.98391857899101
1393,Cuba,CUB,2003,7.875278589639439
1394,Cuba,CUB,2004,7.79205384067795
1395,Cuba,CUB,2005,7.64242121855118
1396,Cuba,CUB,2006,7.789218782493711
1397,Cuba,CUB,2007,7.682816215349921
1398,Cuba,CUB,2008,7.541848226032919
1399,Cuba,CUB,2009,7.42825354123027
1400,Cuba,CUB,2010,7.32938129339057
1401,Cuba,CUB,2011,7.46850367268026
1402,Cuba,CUB,2012,7.28656583837772
1403,Cuba,CUB,2013,7.19799593584391
1404,Cuba,CUB,2014,7.095146485878651
1405,Cuba,CUB,2015,6.898558547306901
1406,Cuba,CUB,2016,6.85272270063852
1407,Cuba,CUB,2017,6.6814766477108005
1408,Cuba,CUB,2018,6.63431165215221
1409,Cuba,CUB,2019,6.7119831307296
1410,Cyprus,CYP,1990,7.1331635035021606
1411,Cyprus,CYP,1991,7.10041742621638
1412,Cyprus,CYP,1992,7.0898585616125
1413,Cyprus,CYP,1993,7.13358975343068
1414,Cyprus,CYP,1994,7.2254738344864995
1415,Cyprus,CYP,1995,7.29771993832054
1416,Cyprus,CYP,1996,7.39191431222867
1417,Cyprus,CYP,1997,7.459147050795551
1418,Cyprus,CYP,1998,7.44303164370366
1419,Cyprus,CYP,1999,7.59072323705543
1420,Cyprus,CYP,2000,7.729712690053681
1421,Cyprus,CYP,2001,7.888202869425171
1422,Cyprus,CYP,2002,7.985723460118289
1423,Cyprus,CYP,2003,8.108408958895689
1424,Cyprus,CYP,2004,8.1493977764326
1425,Cyprus,CYP,2005,8.11858567978319
1426,Cyprus,CYP,2006,8.18585806038989
1427,Cyprus,CYP,2007,8.21077666012669
1428,Cyprus,CYP,2008,8.340867681746621
1429,Cyprus,CYP,2009,8.44550957379961
1430,Cyprus,CYP,2010,8.587324801941811
1431,Cyprus,CYP,2011,8.70596975466433
1432,Cyprus,CYP,2012,8.81150352804408
1433,Cyprus,CYP,2013,8.83060463065787
1434,Cyprus,CYP,2014,8.79634671770584
1435,Cyprus,CYP,2015,8.75583639847031
1436,Cyprus,CYP,2016,8.743584420324039
1437,Cyprus,CYP,2017,8.69540916639342
1438,Cyprus,CYP,2018,8.56062123279975
1439,Cyprus,CYP,2019,8.489050647680289
1440,Czechia,CZE,1990,4.09795241886527
1441,Czechia,CZE,1991,4.22839980945222
1442,Czechia,CZE,1992,4.3114702443405495
1443,Czechia,CZE,1993,4.45016692412198
1444,Czechia,CZE,1994,4.50026806340458
1445,Czechia,CZE,1995,4.51644665277191
1446,Czechia,CZE,1996,4.64790545513912
1447,Czechia,CZE,1997,4.64298944195297
1448,Czechia,CZE,1998,4.76577675827172
1449,Czechia,CZE,1999,4.79269164520957
1450,Czechia,CZE,2000,4.78859287549063
1451,Czechia,CZE,2001,4.81523469099945
1452,Czechia,CZE,2002,4.82631885362797
1453,Czechia,CZE,2003,4.7479930034196896
1454,Czechia,CZE,2004,4.83557225028062
1455,Czechia,CZE,2005,4.845993033486709
1456,Czechia,CZE,2006,4.930395009452241
1457,Czechia,CZE,2007,4.92853508124697
1458,Czechia,CZE,2008,4.90562208204799
1459,Czechia,CZE,2009,4.91610877130766
1460,Czechia,CZE,2010,4.912771721321
1461,Czechia,CZE,2011,4.90018986281639
1462,Czechia,CZE,2012,4.90205450073059
1463,Czechia,CZE,2013,4.904011607649441
1464,Czechia,CZE,2014,4.95064760326117
1465,Czechia,CZE,2015,4.90626504321018
1466,Czechia,CZE,2016,4.88769596701086
1467,Czechia,CZE,2017,4.858578545399371
1468,Czechia,CZE,2018,4.82177722316739
1469,Czechia,CZE,2019,4.84579690884375
1470,Democratic Republic of Congo,COD,1990,1.48033389073617
1471,Democratic Republic of Congo,COD,1991,1.48513512510232
1472,Democratic Republic of Congo,COD,1992,1.4962370803234
1473,Democratic Republic of Congo,COD,1993,1.4951747372247102
1474,Democratic Republic of Congo,COD,1994,1.4919271455416
1475,Democratic Republic of Congo,COD,1995,1.51226653943727
1476,Democratic Republic of Congo,COD,1996,1.4426244454927
1477,Democratic Republic of Congo,COD,1997,1.50710045948322
1478,Democratic Republic of Congo,COD,1998,1.53352659609947
1479,Democratic Republic of Congo,COD,1999,1.55939455166779
1480,Democratic Republic of Congo,COD,2000,1.59640321433047
1481,Democratic Republic of Congo,COD,2001,1.63248150948558
1482,Democratic Republic of Congo,COD,2002,1.65390282542868
1483,Democratic Republic of Congo,COD,2003,1.69977720189823
1484,Democratic Republic of Congo,COD,2004,1.76362947807213
1485,Democratic Republic of Congo,COD,2005,1.8300814149306897
1486,Democratic Republic of Congo,COD,2006,1.8918566769280096
1487,Democratic Republic of Congo,COD,2007,1.95578604551167
1488,Democratic Republic of Congo,COD,2008,2.0183939775251
1489,Democratic Republic of Congo,COD,2009,2.0971658831297297
1490,Democratic Republic of Congo,COD,2010,2.21479844977306
1491,Democratic Republic of Congo,COD,2011,2.32420606169539
1492,Democratic Republic of Congo,COD,2012,2.44863574154826
1493,Democratic Republic of Congo,COD,2013,2.60453052458898
1494,Democratic Republic of Congo,COD,2014,2.78617946787532
1495,Democratic Republic of Congo,COD,2015,2.98051858401193
1496,Democratic Republic of Congo,COD,2016,3.15703261526668
1497,Democratic Republic of Congo,COD,2017,3.32825630202901
1498,Democratic Republic of Congo,COD,2018,3.55759709251955
1499,Democratic Republic of Congo,COD,2019,3.72701649282373
1500,Denmark,DNK,1990,6.00891224809675
1501,Denmark,DNK,1991,6.02612552204134
1502,Denmark,DNK,1992,5.99606925630604
1503,Denmark,DNK,1993,5.96431259397775
1504,Denmark,DNK,1994,5.90049485367741
1505,Denmark,DNK,1995,5.89712742052043
1506,Denmark,DNK,1996,5.94490582074288
1507,Denmark,DNK,1997,5.99658773659877
1508,Denmark,DNK,1998,6.0468922090992905
1509,Denmark,DNK,1999,5.9729183426104
1510,Denmark,DNK,2000,6.0589579229572
1511,Denmark,DNK,2001,6.03908610488358
1512,Denmark,DNK,2002,6.02270387498555
1513,Denmark,DNK,2003,6.0573056394668905
1514,Denmark,DNK,2004,6.11325193900839
1515,Denmark,DNK,2005,6.191767665975
1516,Denmark,DNK,2006,6.20595494723442
1517,Denmark,DNK,2007,6.223991177535511
1518,Denmark,DNK,2008,6.29547964959678
1519,Denmark,DNK,2009,6.355700347132951
1520,Denmark,DNK,2010,6.4373081294243
1521,Denmark,DNK,2011,6.55511113690392
1522,Denmark,DNK,2012,6.63225630127851
1523,Denmark,DNK,2013,6.6935219882272206
1524,Denmark,DNK,2014,6.75702718701481
1525,Denmark,DNK,2015,6.7838130946104
1526,Denmark,DNK,2016,6.731653928866289
1527,Denmark,DNK,2017,6.68056008151018
1528,Denmark,DNK,2018,6.63443088109299
1529,Denmark,DNK,2019,6.5971252184656
1530,Djibouti,DJI,1990,1.96192808224672
1531,Djibouti,DJI,1991,1.8920598787868
1532,Djibouti,DJI,1992,1.7908567703566798
1533,Djibouti,DJI,1993,1.91104228810449
1534,Djibouti,DJI,1994,1.91733906310713
1535,Djibouti,DJI,1995,2.00558146135348
1536,Djibouti,DJI,1996,2.0424986808003203
1537,Djibouti,DJI,1997,2.0614854251666
1538,Djibouti,DJI,1998,2.08593770508944
1539,Djibouti,DJI,1999,2.12243477427911
1540,Djibouti,DJI,2000,2.16132836817093
1541,Djibouti,DJI,2001,2.19908553053914
1542,Djibouti,DJI,2002,2.24250404632772
1543,Djibouti,DJI,2003,2.29787123324552
1544,Djibouti,DJI,2004,2.33555157226207
1545,Djibouti,DJI,2005,2.40979475677046
1546,Djibouti,DJI,2006,2.4364034360351496
1547,Djibouti,DJI,2007,2.55543745953528
1548,Djibouti,DJI,2008,2.63659236543564
1549,Djibouti,DJI,2009,2.71591822217942
1550,Djibouti,DJI,2010,2.79647630033114
1551,Djibouti,DJI,2011,2.8996842920598698
1552,Djibouti,DJI,2012,3.00841146839142
1553,Djibouti,DJI,2013,3.11568898366539
1554,Djibouti,DJI,2014,3.2356534217934696
1555,Djibouti,DJI,2015,3.36725211730002
1556,Djibouti,DJI,2016,3.5293786535228904
1557,Djibouti,DJI,2017,3.6831067538502302
1558,Djibouti,DJI,2018,3.8375392543019
1559,Djibouti,DJI,2019,3.92864960295488
1560,Dominica,DMA,1990,4.635026629105679
1561,Dominica,DMA,1991,4.58321144281647
1562,Dominica,DMA,1992,4.62549811361465
1563,Dominica,DMA,1993,4.61971880950511
1564,Dominica,DMA,1994,4.60940582166287
1565,Dominica,DMA,1995,4.60302234169684
1566,Dominica,DMA,1996,4.63726080153605
1567,Dominica,DMA,1997,4.69838280489801
1568,Dominica,DMA,1998,4.62099470807526
1569,Dominica,DMA,1999,4.68737393843238
1570,Dominica,DMA,2000,4.690704997633801
1571,Dominica,DMA,2001,4.74165339047572
1572,Dominica,DMA,2002,4.7552881095770205
1573,Dominica,DMA,2003,4.74145087080544
1574,Dominica,DMA,2004,4.78774067853587
1575,Dominica,DMA,2005,4.859746814618799
1576,Dominica,DMA,2006,4.86551407617243
1577,Dominica,DMA,2007,4.8194129204270295
1578,Dominica,DMA,2008,4.88531459263126
1579,Dominica,DMA,2009,4.87481219078165
1580,Dominica,DMA,2010,4.81643274008455
1581,Dominica,DMA,2011,4.83130838201828
1582,Dominica,DMA,2012,4.83523638012702
1583,Dominica,DMA,2013,4.82204801914964
1584,Dominica,DMA,2014,4.80679184054943
1585,Dominica,DMA,2015,4.6457641049954095
1586,Dominica,DMA,2016,4.819729586987
1587,Dominica,DMA,2017,4.54696656586063
1588,Dominica,DMA,2018,4.81174309461346
1589,Dominica,DMA,2019,4.82813970262667
1590,Dominican Republic,DOM,1990,4.24361893623515
1591,Dominican Republic,DOM,1991,4.35029478414296
1592,Dominican Republic,DOM,1992,4.49622631891822
1593,Dominican Republic,DOM,1993,4.57843409557753
1594,Dominican Republic,DOM,1994,4.70793734103929
1595,Dominican Republic,DOM,1995,4.80487462640437
1596,Dominican Republic,DOM,1996,4.88936213366745
1597,Dominican Republic,DOM,1997,4.983924520636189
1598,Dominican Republic,DOM,1998,5.05808730562634
1599,Dominican Republic,DOM,1999,5.21852881942604
1600,Dominican Republic,DOM,2000,5.33673646371909
1601,Dominican Republic,DOM,2001,5.445282992045461
1602,Dominican Republic,DOM,2002,5.58560896163025
1603,Dominican Republic,DOM,2003,5.60288940045626
1604,Dominican Republic,DOM,2004,5.47551295723534
1605,Dominican Republic,DOM,2005,5.58740360619278
1606,Dominican Republic,DOM,2006,5.6689749448354805
1607,Dominican Republic,DOM,2007,5.753530334233839
1608,Dominican Republic,DOM,2008,5.94843837185977
1609,Dominican Republic,DOM,2009,6.02203970280615
1610,Dominican Republic,DOM,2010,6.07149003129136
1611,Dominican Republic,DOM,2011,6.00853033408652
1612,Dominican Republic,DOM,2012,5.838583793157301
1613,Dominican Republic,DOM,2013,5.69057103463846
1614,Dominican Republic,DOM,2014,5.69166444687127
1615,Dominican Republic,DOM,2015,5.66352049637369
1616,Dominican Republic,DOM,2016,5.68983096715685
1617,Dominican Republic,DOM,2017,5.80997508483038
1618,Dominican Republic,DOM,2018,5.938518973911
1619,Dominican Republic,DOM,2019,6.054231719920209
1620,East Asia & Pacific (WB),,1990,3.62025745726879
1621,East Asia & Pacific (WB),,1991,3.70965647335309
1622,East Asia & Pacific (WB),,1992,3.81423795635929
1623,East Asia & Pacific (WB),,1993,3.91553878208612
1624,East Asia & Pacific (WB),,1994,4.00378339745964
1625,East Asia & Pacific (WB),,1995,4.06260078187236
1626,East Asia & Pacific (WB),,1996,4.15097658307648
1627,East Asia & Pacific (WB),,1997,4.24817970498608
1628,East Asia & Pacific (WB),,1998,4.31723137671931
1629,East Asia & Pacific (WB),,1999,4.376373640995031
1630,East Asia & Pacific (WB),,2000,4.44422822031859
1631,East Asia & Pacific (WB),,2001,4.52116188302404
1632,East Asia & Pacific (WB),,2002,4.58127092395049
1633,East Asia & Pacific (WB),,2003,4.64717784790951
1634,East Asia & Pacific (WB),,2004,4.59707511975512
1635,East Asia & Pacific (WB),,2005,4.72938781542054
1636,East Asia & Pacific (WB),,2006,4.81696156294329
1637,East Asia & Pacific (WB),,2007,4.8819004825138
1638,East Asia & Pacific (WB),,2008,4.8095094075078695
1639,East Asia & Pacific (WB),,2009,4.91699949818425
1640,East Asia & Pacific (WB),,2010,4.936705281458139
1641,East Asia & Pacific (WB),,2011,4.971270583374309
1642,East Asia & Pacific (WB),,2012,5.0161717950352
1643,East Asia & Pacific (WB),,2013,5.048792990389931
1644,East Asia & Pacific (WB),,2014,5.0789493839718896
1645,East Asia & Pacific (WB),,2015,5.09261254664818
1646,East Asia & Pacific (WB),,2016,5.09853361487715
1647,East Asia & Pacific (WB),,2017,5.11725642859814
1648,East Asia & Pacific (WB),,2018,5.12040865997362
1649,East Asia & Pacific (WB),,2019,5.091027204999301
1650,Eastern Mediterranean Region (WHO),,1990,2.76077010221303
1651,Eastern Mediterranean Region (WHO),,1991,2.8680286558481702
1652,Eastern Mediterranean Region (WHO),,1992,2.93827255898573
1653,Eastern Mediterranean Region (WHO),,1993,2.99856108938833
1654,Eastern Mediterranean Region (WHO),,1994,3.0518576278908203
1655,Eastern Mediterranean Region (WHO),,1995,3.11725161793046
1656,Eastern Mediterranean Region (WHO),,1996,3.197974901927
1657,Eastern Mediterranean Region (WHO),,1997,3.25621889033657
1658,Eastern Mediterranean Region (WHO),,1998,3.32864102457314
1659,Eastern Mediterranean Region (WHO),,1999,3.42522067536794
1660,Eastern Mediterranean Region (WHO),,2000,3.51619938226371
1661,Eastern Mediterranean Region (WHO),,2001,3.60013637332445
1662,Eastern Mediterranean Region (WHO),,2002,3.68122664890076
1663,Eastern Mediterranean Region (WHO),,2003,3.72987216416876
1664,Eastern Mediterranean Region (WHO),,2004,3.84386972018192
1665,Eastern Mediterranean Region (WHO),,2005,3.88614867362832
1666,Eastern Mediterranean Region (WHO),,2006,4.03807287562081
1667,Eastern Mediterranean Region (WHO),,2007,4.14887076183775
1668,Eastern Mediterranean Region (WHO),,2008,4.2845857329128805
1669,Eastern Mediterranean Region (WHO),,2009,4.39646192438277
1670,Eastern Mediterranean Region (WHO),,2010,4.47304393673712
1671,Eastern Mediterranean Region (WHO),,2011,4.55315467429384
1672,Eastern Mediterranean Region (WHO),,2012,4.61861780251695
1673,Eastern Mediterranean Region (WHO),,2013,4.71944422028618
1674,Eastern Mediterranean Region (WHO),,2014,4.76898135005085
1675,Eastern Mediterranean Region (WHO),,2015,4.86438251540387
1676,Eastern Mediterranean Region (WHO),,2016,4.923840834180259
1677,Eastern Mediterranean Region (WHO),,2017,5.05373704371317
1678,Eastern Mediterranean Region (WHO),,2018,5.2533749698346695
1679,Eastern Mediterranean Region (WHO),,2019,5.3986707866461705
1680,Ecuador,ECU,1990,4.92560977766138
1681,Ecuador,ECU,1991,4.91052872073753
1682,Ecuador,ECU,1992,5.0559207945987
1683,Ecuador,ECU,1993,5.16354870215526
1684,Ecuador,ECU,1994,5.3370117328284605
1685,Ecuador,ECU,1995,5.41458570914548
1686,Ecuador,ECU,1996,5.41079467389174
1687,Ecuador,ECU,1997,5.55669496747499
1688,Ecuador,ECU,1998,5.5535947994862
1689,Ecuador,ECU,1999,5.63053502737368
1690,Ecuador,ECU,2000,5.73276221235875
1691,Ecuador,ECU,2001,5.8908966197473
1692,Ecuador,ECU,2002,5.7915735433279405
1693,Ecuador,ECU,2003,5.814921932385031
1694,Ecuador,ECU,2004,5.86998130250143
1695,Ecuador,ECU,2005,5.87302119175842
1696,Ecuador,ECU,2006,5.91468255496123
1697,Ecuador,ECU,2007,5.9738336388398
1698,Ecuador,ECU,2008,6.02816156393851
1699,Ecuador,ECU,2009,6.14878446277066
1700,Ecuador,ECU,2010,6.241171451256769
1701,Ecuador,ECU,2011,6.48570254389124
1702,Ecuador,ECU,2012,6.57875605581883
1703,Ecuador,ECU,2013,6.737208830945581
1704,Ecuador,ECU,2014,6.90106686282514
1705,Ecuador,ECU,2015,7.03873170442097
1706,Ecuador,ECU,2016,7.03146321694021
1707,Ecuador,ECU,2017,7.125548760079151
1708,Ecuador,ECU,2018,7.20625659542217
1709,Ecuador,ECU,2019,7.24876879096279
1710,Egypt,EGY,1990,3.17191922149432
1711,Egypt,EGY,1991,3.3694539284429696
1712,Egypt,EGY,1992,3.57340438673216
1713,Egypt,EGY,1993,3.7355632825818494
1714,Egypt,EGY,1994,3.91215516433019
1715,Egypt,EGY,1995,4.12568722937988
1716,Egypt,EGY,1996,4.35120126934718
1717,Egypt,EGY,1997,4.47119579031719
1718,Egypt,EGY,1998,4.58912336714169
1719,Egypt,EGY,1999,4.67989637702032
1720,Egypt,EGY,2000,4.85982460519451
1721,Egypt,EGY,2001,4.91426794170978
1722,Egypt,EGY,2002,4.99532630347201
1723,Egypt,EGY,2003,5.05609894636632
1724,Egypt,EGY,2004,5.1693321235194505
1725,Egypt,EGY,2005,5.27922338415444
1726,Egypt,EGY,2006,5.34710653801748
1727,Egypt,EGY,2007,5.4878423281361295
1728,Egypt,EGY,2008,5.59256569594932
1729,Egypt,EGY,2009,5.6541219679728
1730,Egypt,EGY,2010,5.76524904301428
1731,Egypt,EGY,2011,5.8396911795735
1732,Egypt,EGY,2012,5.95283384865131
1733,Egypt,EGY,2013,6.10911108130471
1734,Egypt,EGY,2014,6.26176094525745
1735,Egypt,EGY,2015,6.16660086284204
1736,Egypt,EGY,2016,6.33814468754036
1737,Egypt,EGY,2017,6.44627373254887
1738,Egypt,EGY,2018,6.56295905534166
1739,Egypt,EGY,2019,6.69302519124171
1740,El Salvador,SLV,1990,3.7825902979871295
1741,El Salvador,SLV,1991,3.85404000376511
1742,El Salvador,SLV,1992,4.10155158550231
1743,El Salvador,SLV,1993,4.18596841789206
1744,El Salvador,SLV,1994,4.25593015469204
1745,El Salvador,SLV,1995,4.41639410559475
1746,El Salvador,SLV,1996,4.57658060757014
1747,El Salvador,SLV,1997,4.64270630857476
1748,El Salvador,SLV,1998,4.58660598378694
1749,El Salvador,SLV,1999,4.93035593047048
1750,El Salvador,SLV,2000,5.06329945004642
1751,El Salvador,SLV,2001,5.0669682823237405
1752,El Salvador,SLV,2002,5.46498707537496
1753,El Salvador,SLV,2003,5.43381250273986
1754,El Salvador,SLV,2004,5.4462961010840205
1755,El Salvador,SLV,2005,5.4652144957079605
1756,El Salvador,SLV,2006,5.528059338713421
1757,El Salvador,SLV,2007,5.644744095466
1758,El Salvador,SLV,2008,5.77669989201601
1759,El Salvador,SLV,2009,5.62034671445984
1760,El Salvador,SLV,2010,5.90834529887517
1761,El Salvador,SLV,2011,5.88015105771184
1762,El Salvador,SLV,2012,5.514733799904739
1763,El Salvador,SLV,2013,5.4895038777176
1764,El Salvador,SLV,2014,5.3149847951838805
1765,El Salvador,SLV,2015,5.27386418747861
1766,El Salvador,SLV,2016,5.92963752918363
1767,El Salvador,SLV,2017,6.00104379287908
1768,El Salvador,SLV,2018,6.03565877805795
1769,El Salvador,SLV,2019,6.06943342008314
1770,England,,1990,6.26179164412421
1771,England,,1991,6.2786030108264
1772,England,,1992,6.31295258199837
1773,England,,1993,6.29932352078477
1774,England,,1994,6.36580891446054
1775,England,,1995,6.37986072538875
1776,England,,1996,6.44120647843495
1777,England,,1997,6.50863470845585
1778,England,,1998,6.5486422667541895
