,Entity,Code,Year,Prevalence - Schizophrenia - Sex: Both - Age: Age-standardized (Percent),Prevalence - Bipolar disorder - Sex: Both - Age: Age-standardized (Percent),Prevalence - Eating disorders - Sex: Both - Age: Age-standardized (Percent),Prevalence - Anxiety disorders - Sex: Both - Age: Age-standardized (Percent),Prevalence - Drug use disorders - Sex: Both - Age: Age-standardized (Percent),Prevalence - Depressive disorders - Sex: Both - Age: Age-standardized (Percent),Prevalence - Alcohol use disorders - Sex: Both - Age: Age-standardized (Percent)
1140,China,CHN,1990,0.31306976724783,0.1894145271352799,0.06830288262974,3.65333195211732,0.69515902477584,3.11990255370423,1.28583289555425
1141,China,CHN,1991,0.31362778424128,0.1897121826604,0.06864278365159,3.65835638813998,0.6980255920908199,3.18196583821906,1.35053166110991
1142,China,CHN,1992,0.31418394049882,0.19001498523741,0.06913805267679,3.66416416301911,0.7002206748979201,3.22989937140767,1.40120285540546
1143,China,CHN,1993,0.31473328125752,0.19031784971409,0.06967297709813,3.6702645232323694,0.70093898530316,3.26312222852791,1.43792820888308
1144,China,CHN,1994,0.31526232244533,0.1906070335514,0.0701993378920999,3.67594627359819,0.70019815505494,3.2804366189851497,1.4611758718414298
1145,China,CHN,1995,0.31570786516181,0.19084757435545,0.07083176914502,3.68079777438065,0.69866908156277,3.2815116223494,1.4713827971233
1146,China,CHN,1996,0.31605956331885,0.19104184008311,0.0715951272962,3.70046419190849,0.6936939603423701,3.25791136487542,1.45797960917332
1147,China,CHN,1997,0.31635644144252,0.19121841037762,0.07242867181134,3.74079198929072,0.6849568614888,3.21056000744094,1.41858966947067
1148,China,CHN,1998,0.31665318533963,0.1913963600979699,0.07342706034754,3.78624322652136,0.67477968829418,3.15422752871103,1.36608898949346
1149,China,CHN,1999,0.31700080371572,0.19159433881565,0.07440610347993,3.82056316816655,0.66548772273377,3.10260424266766,1.31349116223782
1150,China,CHN,2000,0.31742478944834,0.19182163318935,0.07548710570901,3.8276878341154,0.65937335680889,3.07061250443327,1.27360123652206
1151,China,CHN,2001,0.31809366953513,0.19219385163942,0.07684740364353,3.79013744009272,0.66469011531133,3.05963575959244,1.24131815488878
1152,China,CHN,2002,0.31904835361618,0.19274429013239,0.07851563731042,3.71633370285677,0.68223073419752,3.05830719092629,1.20657766876187
1153,China,CHN,2003,0.32014579119991,0.19336492492253,0.08035802683596,3.6293576311010303,0.70396276088955,3.06129949010413,1.17430470568735
1154,China,CHN,2004,0.32120466393377,0.19393417951792,0.08228003455767,3.55279903326102,0.72218451578186,3.06217747057501,1.1493510763275598
1155,China,CHN,2005,0.3219810540798999,0.1942887755339299,0.08431177976106,3.51112898884887,0.72841068203139,3.05467214998929,1.13637139634065
1156,China,CHN,2006,0.32269241094607,0.19448017266313,0.0862530991747,3.50126061225129,0.71391962604184,3.03205381933681,1.13591135558545
1157,China,CHN,2007,0.3235999408737,0.19465040392151,0.0885436435187,3.4999329447160297,0.68298007507323,2.99657786036763,1.14316237619066
1158,China,CHN,2008,0.32453535588892,0.19478132292511,0.09085643624057,3.50163470591554,0.6466609682576799,2.95863026917413,1.15447867190795
1159,China,CHN,2009,0.3253060345681799,0.19485902551118,0.09335103063187,3.50048308565175,0.6164243443001001,2.9277549890736903,1.16615697211785
1160,China,CHN,2010,0.32572201225026,0.19486042858884,0.09584995294659,3.49130061760067,0.6030833241450799,2.9123802446984,1.17448584927279
1161,China,CHN,2011,0.32562943242491,0.19481704817541,0.09829225291454,3.4627869022587,0.60233299333627,2.91253077195722,1.17859541679362
1162,China,CHN,2012,0.32517429875584,0.19476903351444,0.1007811047886799,3.41685212989778,0.60225990312863,2.91879987717253,1.18133479307367
1163,China,CHN,2013,0.32461123873301,0.19471939406944,0.10341369785261,3.36793809345295,0.6029158997305101,2.92742981814266,1.18437234599084
1164,China,CHN,2014,0.32419905896905,0.19468458634376,0.10625735993873,3.33039065779627,0.60408362446649,2.93560474250402,1.18942921721565
1165,China,CHN,2015,0.32417865173597,0.19465782823926,0.10933168477978,3.31875648478108,0.60564477111692,2.94000678031062,1.1981231837034
1166,China,CHN,2016,0.32832932753265,0.19462227486092,0.11390921013293,3.3780095554718,0.64088464358449,2.93740008750356,1.21378680158302
1167,China,CHN,2017,0.33259019881244,0.19462961150401,0.1176782801418,3.4405766195087497,0.67899502871951,2.9340256254828,1.23494914137594
1168,China,CHN,2018,0.33266703842019,0.1946318400815599,0.1195684348827,3.43266583501234,0.68437238105966,2.9281115024823,1.25809701186033
1169,China,CHN,2019,0.33175065974622,0.19457799056921,0.12052902538261,3.3863834841871103,0.68684850317535,2.91533072945696,1.28407423819788
1170,Colombia,COL,1990,0.28460449902605,0.7641409625194,0.18648198709032,4.74718430305608,0.63426119689263,2.48842065659308,2.19005245275033
1171,Colombia,COL,1991,0.28477328005325,0.7645855134975,0.18735336226987,4.74454134803654,0.66207169255189,2.49741904463125,2.21331789279602
1172,Colombia,COL,1992,0.28497614576221,0.76513910385745,0.18891829109621,4.74684879021093,0.68967330007895,2.50759969905067,2.23516048320344
1173,Colombia,COL,1993,0.28519671662163,0.76574596372352,0.1900487520857399,4.75267068586143,0.7152750809388999,2.5173762852545902,2.2535483342873497
1174,Colombia,COL,1994,0.28543005529425,0.76640591271512,0.19089727143606,4.76113375232035,0.73884789902128,2.53032759936053,2.2663815884630503
1175,Colombia,COL,1995,0.28566040253654,0.76706129687966,0.1918502897478199,4.77107171264774,0.75991029453906,2.54409895218917,2.27146871990913
1176,Colombia,COL,1996,0.28588452214022,0.76769804735765,0.19276022140089,4.845433949495661,0.78173347594788,2.56764839745626,2.27301113895969
1177,Colombia,COL,1997,0.28611264084442,0.76833670764476,0.1933239805599,5.00874110831123,0.80574012466592,2.601733606314,2.27605623310125
1178,Colombia,COL,1998,0.28633089383874,0.76893656702869,0.19428383130408,5.2018999730069,0.82725055865834,2.63933646211578,2.27959113251771
1179,Colombia,COL,1999,0.2865607365786,0.76955983594065,0.19447793706233,5.36646396031922,0.84424829429118,2.6732359649382103,2.28275594284598
1180,Colombia,COL,2000,0.28681093141475,0.77021928841955,0.19521026609666,5.44337353010386,0.85410169150091,2.6934741688251,2.28461910531626
1181,Colombia,COL,2001,0.28712381631181,0.7710730438519801,0.19533928912846,5.45687263497915,0.8596510345982,2.70309031578728,2.2845441275538
1182,Colombia,COL,2002,0.2874940578141,0.7721183354686101,0.19611266249255,5.4695774178025705,0.8679215652429699,2.71276569636293,2.28230748381247
1183,Colombia,COL,2003,0.28788691175552,0.77317562087915,0.19656109830829,5.47979539531928,0.8751865588324199,2.71852684758285,2.27892805942963
1184,Colombia,COL,2004,0.28827969650443,0.77410627269246,0.19707572276381,5.48615045778981,0.88184734855515,2.71968662193951,2.27530404399431
1185,Colombia,COL,2005,0.2886439669934399,0.77477975151745,0.19750379802571,5.48765873534692,0.88637847150402,2.71594896712034,2.27162012182906
1186,Colombia,COL,2006,0.28923080728655,0.77539327530305,0.19889078647656,5.35312185686755,0.88840947929144,2.679467052581,2.25966882768807
1187,Colombia,COL,2007,0.2901935816763299,0.77625048140425,0.2007355004353699,5.03438452127187,0.89189647103469,2.6009914017565,2.23618825858802
1188,Colombia,COL,2008,0.29129826552895,0.77719934025032,0.20369204042588,4.65405552400244,0.8942724091655601,2.50536027544501,2.20893337935604
1189,Colombia,COL,2009,0.2923302957316699,0.7781432529015,0.20669087875305,4.3359142074695,0.8959526543602001,2.4192917405843,2.18583845649518
1190,Colombia,COL,2010,0.29307152801897,0.77896225878038,0.20920563830644,4.20429610886729,0.89734200541065,2.36911061381157,2.17526034328441
1191,Colombia,COL,2011,0.293572862575,0.77956170210612,0.21207016698387,4.20832424508845,0.89653887657125,2.34587184935907,2.17397177906961
1192,Colombia,COL,2012,0.29404275125467,0.77999984514104,0.2149064213576,4.21473851091501,0.8939403712323,2.32530478636319,2.17278365659601
1193,Colombia,COL,2013,0.29450072380663,0.7803786723988501,0.2172139361991099,4.22446248531889,0.8899249453598599,2.30647435150062,2.17134288786758
1194,Colombia,COL,2014,0.29495703950259,0.7807651644445,0.22032253714944,4.23819554850828,0.8871543255752601,2.29410532683355,2.1693451710518104
1195,Colombia,COL,2015,0.29543184111778,0.78124845238013,0.22316119800433,4.25678029172208,0.8847829652143699,2.28929603019698,2.16659431678523
1196,Colombia,COL,2016,0.29657279833951,0.78188656613084,0.22760503525085,4.600260662467679,0.8963938606267701,2.30830108149074,2.14522044549645
1197,Colombia,COL,2017,0.29758490920765,0.78237820800408,0.23056831147419,4.94900007163643,0.91599271917284,2.32846718420473,2.12813562049201
1198,Colombia,COL,2018,0.29740331087573,0.78288981013354,0.2324689632994799,4.97504240411269,0.92206242328996,2.3371425597754,2.1598208820715703
1199,Colombia,COL,2019,0.2964946274143,0.78378351633375,0.23395162031308,4.9807438914909605,0.92191016169779,2.35144312792682,2.23480122785489
1200,Comoros,COM,1990,0.222093890016,0.6215068162045501,0.09588812714137,3.5360460607626703,0.32337763220005,4.51373021732784,1.34405968020336
1201,Comoros,COM,1991,0.22232701568079,0.62188981394452,0.09583417729095,3.5366537935421096,0.32323851132116,4.506864038804171,1.33794225613962
1202,Comoros,COM,1992,0.22251488240255,0.62226972773886,0.09542978485508,3.53731160989619,0.32413128237982,4.50194779442111,1.3324532049022
1203,Comoros,COM,1993,0.22264782693058,0.62259213462208,0.0950024468433,3.5378144157260496,0.32460940926574,4.49542187174755,1.32769933105148
1204,Comoros,COM,1994,0.22272947752692,0.62284257080273,0.09458087909084,3.53818933697486,0.32542256081796,4.490593329599251,1.32384925808864
1205,Comoros,COM,1995,0.22275956111293,0.6229968063303,0.09394441216194,3.53838014198382,0.32547463895087,4.4824178581232,1.32105391880828
1206,Comoros,COM,1996,0.2226654531959099,0.6230642217915601,0.09320235592026,3.5385020633711,0.32653148777181,4.4750760782580095,1.31844012228723
1207,Comoros,COM,1997,0.2224265316969,0.6230734838402,0.0927776368712,3.53842051460007,0.3272260574861,4.4618183853176205,1.31589822735179
1208,Comoros,COM,1998,0.22214479972152,0.6230664873252101,0.0919740897849299,3.53828182184769,0.3277747434625599,4.4453156617742895,1.31351299601398
1209,Comoros,COM,1999,0.2219171052819299,0.62308867174775,0.09126650696814,3.53830313541659,0.32900695626928,4.43093921569326,1.31136825858232
1210,Comoros,COM,2000,0.22184519104128,0.62319746589203,0.0907831630445,3.53875551972459,0.33028281079302,4.4219023571846,1.30964267313522
1211,Comoros,COM,2001,0.22199981712815,0.62351521543487,0.09089182541836,3.54051231560472,0.33190358839329,4.41021408409616,1.30837262129785
1212,Comoros,COM,2002,0.22231382896,0.62404605823336,0.09091535100444,3.54358741540829,0.3332826288827299,4.39916631933821,1.30721203696663
1213,Comoros,COM,2003,0.22269648945004,0.62467108027758,0.09101843765557,3.5472480980093,0.3345291395017,4.38518637678683,1.30594198994657
1214,Comoros,COM,2004,0.22304792317013,0.62526363779982,0.09103436311223,3.5506207970827903,0.33674597220714,4.37291113839259,1.30434776849972
1215,Comoros,COM,2005,0.22325675078916,0.62566569632178,0.09105088449116,3.55270482065642,0.33873072089587,4.363635114125071,1.30214660847407
1216,Comoros,COM,2006,0.22328821762014,0.62589249530721,0.09080408927682,3.5516475983952,0.3395361619628,4.35551065822551,1.2985345662028
1217,Comoros,COM,2007,0.2232148084637999,0.62607832672096,0.09067171531881,3.5478039192052897,0.34104210822523,4.34272187772618,1.29297864828612
1218,Comoros,COM,2008,0.22308904936414,0.62621642004958,0.09040711145534,3.54321064591646,0.34188768824382,4.32937752069984,1.28692378973946
1219,Comoros,COM,2009,0.2229812838475499,0.6263624283226801,0.09027999844117,3.5403360202002903,0.34263711423641,4.3196159380334604,1.28162311319557
1220,Comoros,COM,2010,0.22295538102246,0.62654183500445,0.0900706213233,3.54139836952266,0.34352870673527,4.31603348063367,1.2783995379516
1221,Comoros,COM,2011,0.22307058719389,0.6269655923797,0.0902936239414499,3.5517101971573304,0.34394513576969,4.32092058189842,1.27728108000674
1222,Comoros,COM,2012,0.22330481743472,0.62772840126611,0.09050078300493,3.57198120488961,0.34479106456183,4.3336128053654495,1.27693687736662
1223,Comoros,COM,2013,0.22359538895852,0.62864299007244,0.09088547821467,3.59712432731208,0.34518231482989,4.34774668218871,1.27730680957328
1224,Comoros,COM,2014,0.22385813916688,0.6294664476356799,0.0910445771886599,3.62176537103177,0.3457885155189,4.36216241801971,1.27793050734287
1225,Comoros,COM,2015,0.22402037945947,0.62998757939989,0.09148228530148,3.6406959813199102,0.3469526663623899,4.37248174348595,1.27842243380006
1226,Comoros,COM,2016,0.22405977110678,0.63027154760777,0.09246849052806,3.66259279285094,0.34831328408726,4.38037778317356,1.27653156117538
1227,Comoros,COM,2017,0.22417030082057,0.6305299286242201,0.0929652554486,3.68055376978974,0.34885396359303,4.38789094232862,1.27595585445518
1228,Comoros,COM,2018,0.2244821951677399,0.63059934664563,0.09258048805208,3.68454258622421,0.34941514630407,4.3984030852901,1.28727946790209
1229,Comoros,COM,2019,0.22500655513333,0.6305982019245999,0.09248363924075,3.68227534719212,0.34951912874108,4.41629755049283,1.3106676729355802
1230,Congo,COG,1990,0.21699165573419,0.55090827064933,0.12642962028881,3.76701474787584,0.4220410853197799,6.02011197896807,1.36780754546571
1231,Congo,COG,1991,0.21698617446727,0.55103230360038,0.12568365995498,3.77012208222293,0.42373067674143,6.01195767873819,1.3587607067286
1232,Congo,COG,1992,0.2169520648773,0.55115174514532,0.1247849729108799,3.7727475576359,0.42692080585252,6.00645571802346,1.35011045802259
1233,Congo,COG,1993,0.21690362967743,0.55126672316779,0.1241579636569899,3.77477302923866,0.42800854484626,6.00294962732601,1.34206782964455
1234,Congo,COG,1994,0.2168528110745499,0.55137204308981,0.1237412373565499,3.77599620828361,0.42922321287446,5.99898665367741,1.33506438893671
1235,Congo,COG,1995,0.21681125390343,0.5514629134721201,0.12272071032274,3.77641086334114,0.4296786023723699,5.99502414831959,1.32936186185287
1236,Congo,COG,1996,0.21668237117469,0.55153209726107,0.12207999283229,3.77554678894392,0.42961500160909,6.00615309024465,1.32449940488434
1237,Congo,COG,1997,0.21641190865565,0.5515803489722401,0.1211808019899099,3.77403516388756,0.42745978820207,6.03949165155422,1.3191380683541598
1238,Congo,COG,1998,0.21609252265917,0.5516030515246301,0.120209054744,3.77216801288032,0.42446302823092,6.07543200731613,1.31334347151689
1239,Congo,COG,1999,0.21583517454485,0.55162973050801,0.11977072386484,3.77015662051784,0.4213423176615199,6.10213734626767,1.30768894848344
1240,Congo,COG,2000,0.2157266506727,0.55166998947984,0.11922769828495,3.76914371606636,0.41801179917309,6.106132557648699,1.30148640829423
1241,Congo,COG,2001,0.21579901810706,0.55176696123839,0.1196321991836,3.77022519294935,0.4161494670974199,6.08749291045849,1.29172035450781
1242,Congo,COG,2002,0.21599086400227,0.55195353280066,0.1195962406578,3.7734597369567697,0.41452929419357,6.06156973442158,1.27740951333431
1243,Congo,COG,2003,0.21623544315725,0.55218180417715,0.11999678816334,3.77745449830319,0.4131849268410099,6.03389237961748,1.26128150867006
1244,Congo,COG,2004,0.2164693892197,0.5524134145038,0.12025030101312,3.7810550118122,0.41146945804662,6.00124237814515,1.24612285618861
1245,Congo,COG,2005,0.21662380334937,0.55260117217944,0.1209022082239699,3.7830309576747294,0.40926588510864,5.97238423052467,1.2346851685435
1246,Congo,COG,2006,0.21674152493523,0.55283207948008,0.12160817081961,3.78420162920186,0.4064776794839899,5.9469242563960805,1.22505183062196
1247,Congo,COG,2007,0.21690701367338,0.55320313396663,0.12243895258692,3.7863452522613694,0.4035014826262699,5.91478966467362,1.21424728264263
1248,Congo,COG,2008,0.2170936221480499,0.553618918559,0.12292691366966,3.78873193221423,0.40123107449666,5.88381691182391,1.20369506798435
1249,Congo,COG,2009,0.21727948516587,0.55399103266804,0.12368188578168,3.79084573132522,0.39854836960608,5.85189444297505,1.19477826780086
1250,Congo,COG,2010,0.21743971230329,0.55422058742196,0.12502302495467,3.7919930304240297,0.39867537049115,5.82569876780794,1.18885437751293
1251,Congo,COG,2011,0.21772389245648,0.5544211129397599,0.12597135262141,3.79358451570816,0.39952188935701,5.792339818190309,1.18520453694141
1252,Congo,COG,2012,0.21820085112117,0.55470000221885,0.12817975515882,3.79689105377259,0.4018495070086799,5.74211151888928,1.18173107245071
1253,Congo,COG,2013,0.2187587382890599,0.55502037232069,0.12974559902748,3.80106344583965,0.4034784187833899,5.69568821071315,1.17820892147666
1254,Congo,COG,2014,0.21927106328544,0.5553168038457,0.1316751885667,3.805152677936,0.40553199922662,5.6540027791777305,1.17436209411948
1255,Congo,COG,2015,0.21960995915938,0.5555300002893201,0.1326078628319799,3.80830572377197,0.4074714668816,5.62983057209126,1.16983201962044
1256,Congo,COG,2016,0.22005611019607,0.5557080112766599,0.13296354596731,3.81693066928685,0.40607682492487,5.62302551023421,1.15842039490405
1257,Congo,COG,2017,0.22040649084835,0.5558801861132701,0.132720467644,3.8249379592452497,0.40430626151068,5.6196201564971,1.14954287390422
1258,Congo,COG,2018,0.22021118675961,0.5560648940470899,0.13281789176163,3.82207913927772,0.40485598376011,5.62502655391664,1.15828812564313
1259,Congo,COG,2019,0.21961304669825,0.55626698636273,0.13214728207465,3.81158143515422,0.4056890340401199,5.63646996586078,1.18151099348444
1260,Cook Islands,COK,1990,0.32317540339007,0.29575271168649,0.13002083934199,4.10061025753146,0.77246147334878,3.2825588939696497,0.7986452969711699
1261,Cook Islands,COK,1991,0.32513564609611,0.29589596325693,0.13202486308481,4.1048887583510805,0.7725868914316301,3.2871873810106296,0.7997826785500799
1262,Cook Islands,COK,1992,0.32667442468983,0.29607078525286,0.1336272768487,4.1114677746511,0.7727861309124501,3.2944882183037696,0.79989522995586
1263,Cook Islands,COK,1993,0.32779182000229,0.29625213752745,0.13536259844756,4.11913510990915,0.77340605669313,3.29811619276133,0.7994189491512901
1264,Cook Islands,COK,1994,0.32852557002922,0.29639518753805,0.13660178691146,4.12547815775521,0.7752646918952,3.30460079299076,0.79962960020827
1265,Cook Islands,COK,1995,0.32887045701365,0.29646842872711,0.1374986320386799,4.12887532792892,0.77535514789252,3.3056843665580504,0.80108759137494
1266,Cook Islands,COK,1996,0.32854389444891,0.29655036659193,0.1378497016417099,4.13476332734968,0.77622844063624,3.3050163777339403,0.80300471465261
1267,Cook Islands,COK,1997,0.32762328464091,0.2966782678757,0.1383333238516,4.14541278904077,0.77846137061647,3.3034995111075904,0.80575191863053
1268,Cook Islands,COK,1998,0.32649344130809,0.29679891241998,0.13862233217658,4.15681021842469,0.77907041592486,3.3002480201050304,0.80908129424566
1269,Cook Islands,COK,1999,0.32559710675318,0.29687575266071,0.13909143819344,4.1644451675212695,0.78035746747697,3.2969281542597697,0.81339447536952
1270,Cook Islands,COK,2000,0.32532865094673,0.2969085956088499,0.13981465279771,4.16576549791046,0.78131069577439,3.29305339876479,0.81787294936882
1271,Cook Islands,COK,2001,0.3259208206912,0.29695287122437,0.14083754665071,4.16201531051653,0.7826683449138999,3.29188897291375,0.82073049759929
1272,Cook Islands,COK,2002,0.32714994028266,0.29704824554002,0.1418767106395,4.15611667619177,0.7844385275469601,3.29508873711832,0.8222168428252199
1273,Cook Islands,COK,2003,0.32857921395506,0.29714442576902,0.1435895404740099,4.15028405448121,0.7861974461216901,3.29903529901192,0.8227160417516701
1274,Cook Islands,COK,2004,0.32984630369476,0.29722508847726,0.14504653167414,4.14608123091177,0.78835658068254,3.3038359679576503,0.82318607186987
1275,Cook Islands,COK,2005,0.33050720728654,0.2972717531756,0.14619708733355,4.14593387347848,0.7892166846110601,3.30587513820145,0.82324832045635
1276,Cook Islands,COK,2006,0.33063203584417,0.29731469551676,0.14670392751302,4.15569702286183,0.79000164810179,3.31002293692497,0.8221843901538
1277,Cook Islands,COK,2007,0.33064481113804,0.29736193642448,0.1479628676233499,4.1738969070400405,0.78948926463813,3.3143477534143497,0.82037970133582
1278,Cook Islands,COK,2008,0.33059548494323,0.2974000803359899,0.14881649787672,4.19577073759159,0.7887792192475899,3.3194377397872503,0.81829886104873
1279,Cook Islands,COK,2009,0.33054186647563,0.29742836629027,0.14979919377091,4.21550972365879,0.78754471180289,3.32318014172854,0.8165603691030899
1280,Cook Islands,COK,2010,0.33049365925824,0.29746572114028,0.15059981933207,4.22832764681121,0.78640247408121,3.32362838903237,0.81482731360712
1281,Cook Islands,COK,2011,0.33022210343353,0.29744261853843,0.15158030990931,4.23872479554673,0.78546681226055,3.32415498369123,0.81238175962264
1282,Cook Islands,COK,2012,0.32966144715478,0.29731886870058,0.15304464173971,4.25069400863458,0.78273902117995,3.32597182567468,0.8094512969310199
1283,Cook Islands,COK,2013,0.3290230598911099,0.2971578825909,0.15444034093719,4.2628048489789006,0.78035836782045,3.32612452572454,0.8066161627612
1284,Cook Islands,COK,2014,0.32851987381003,0.29701915788548,0.1560241756177399,4.27244974257547,0.77781072586342,3.32660245874583,0.80458357112035
1285,Cook Islands,COK,2015,0.3283228573364899,0.29696268483627,0.15738511721827,4.2775839259504105,0.77726958863089,3.3262859046318,0.8036180863182699
1286,Cook Islands,COK,2016,0.32934220296725,0.29706699322614,0.15993921285327,4.27288225311248,0.78078488059882,3.32558055309174,0.8040789512558899
1287,Cook Islands,COK,2017,0.33038365240702,0.29720000490038,0.16220203870099,4.269325443304091,0.78623844381459,3.3279990265284103,0.80478762237139
1288,Cook Islands,COK,2018,0.33031696683358,0.2972709193046099,0.16382255861649,4.28281790734277,0.78695234656447,3.3301147907561,0.8056138056369301
1289,Cook Islands,COK,2019,0.32979468344186,0.2973410217494899,0.16525949903225,4.308935160960909,0.78632111637461,3.3336102902381004,0.8076931766348
1290,Costa Rica,CRI,1990,0.29230726207679,0.90541261843979,0.19786112354694,4.19102258907306,0.56491711922611,3.20549353615212,1.82517597503688
1291,Costa Rica,CRI,1991,0.2924811324085,0.90573632102287,0.1986893444935999,4.19430400696066,0.5647951826786399,3.20281634271646,1.81158231351839
1292,Costa Rica,CRI,1992,0.29272913909065,0.90616485746125,0.20011381357774,4.19794577704384,0.56568488499019,3.20179532135146,1.80178819999242
1293,Costa Rica,CRI,1993,0.29301513414843,0.90664326845526,0.20089570525368,4.20159037549224,0.56549901103003,3.2043845625939302,1.7958337968802
1294,Costa Rica,CRI,1994,0.29332091156377,0.9071591341595,0.20250449954481,4.20502948973778,0.5668658733590001,3.207144973239489,1.79389956021649
1295,Costa Rica,CRI,1995,0.29362983384232,0.90772241609233,0.20277027247364,4.20830367118411,0.56854428795574,3.212017582916,1.7962006526447998
1296,Costa Rica,CRI,1996,0.29407450214108,0.90836080050415,0.20415064512021,4.21170661953988,0.57084747448422,3.22289393620672,1.8068026636379304
1297,Costa Rica,CRI,1997,0.29473047417649,0.90913689951407,0.20538462460624,4.21575350639643,0.57412624732173,3.23717548447018,1.8260091549068096
1298,Costa Rica,CRI,1998,0.29544896370326,0.90996033655233,0.20678500458033,4.22012019829781,0.57755810231033,3.25560318096808,1.84777732627818
1299,Costa Rica,CRI,1999,0.29612652026373,0.91088558287609,0.20836822861687,4.22510856189418,0.58026340287248,3.2750249426309,1.86633302672351
1300,Costa Rica,CRI,2000,0.29663824360999,0.91190769631967,0.20964830869935,4.23073585053624,0.58209069930298,3.28808916174096,1.8758072137481905
1301,Costa Rica,CRI,2001,0.29695026684725,0.91308958579804,0.2107760945159,4.23748705477558,0.586843783702,3.29931848370319,1.87399701179008
1302,Costa Rica,CRI,2002,0.29716505275576,0.91444994278117,0.2125014093066,4.24558671741632,0.59653343127355,3.31208764937756,1.86532099218238
1303,Costa Rica,CRI,2003,0.29734319248204,0.91584645387008,0.21358288608556,4.25432832152995,0.60909984365243,3.32412370063748,1.85391583350404
1304,Costa Rica,CRI,2004,0.29753860624361,0.91712434231365,0.21504337671437,4.26290292537753,0.61838915708512,3.33378475070344,1.8438874551735
1305,Costa Rica,CRI,2005,0.29781538856908,0.91813240367427,0.21721854541737,4.270488843572609,0.62495046278853,3.34299666597248,1.83941417538642
1306,Costa Rica,CRI,2006,0.29847231319092,0.91905873773561,0.2189929461402,4.2796668364456805,0.6274179647907,3.3481855597407897,1.84939503140287
1307,Costa Rica,CRI,2007,0.29959541570917,0.92017810546859,0.22199907517002,4.292694150709949,0.6301543528332301,3.35463002311806,1.8739099232082697
1308,Costa Rica,CRI,2008,0.30086862439579,0.92132884988463,0.22494031094107,4.30763223201024,0.63208942116329,3.36189945032093,1.9036270179979504
1309,Costa Rica,CRI,2009,0.30198902387985,0.92239607793854,0.2279366403737,4.32273836184632,0.63288200498945,3.36783676643479,1.92928650741064
1310,Costa Rica,CRI,2010,0.30265374184356,0.92326463527703,0.23084048272073,4.33642782794916,0.63385402561193,3.3730762031905304,1.9415113972749705
1311,Costa Rica,CRI,2011,0.30294232012118,0.92404559667442,0.23266663854186,4.35358900539278,0.63177355582219,3.37814078410867,1.94283711087152
1312,Costa Rica,CRI,2012,0.30317632795148,0.92492860165802,0.23487211299125,4.37731605504297,0.62784164612615,3.3843096428500705,1.9425029024131
1313,Costa Rica,CRI,2013,0.30338552822864,0.92586518119853,0.23708711006793,4.403271701047149,0.62345120368483,3.39181926175361,1.94091326705614
1314,Costa Rica,CRI,2014,0.3035774086425,0.92672109437054,0.23933023496338,4.42666077223829,0.62008389328773,3.39909367012666,1.9383339272879
1315,Costa Rica,CRI,2015,0.30377301946658,0.92742590820233,0.24169881218864,4.44293560886051,0.61947358924082,3.4054065329967,1.93510786972344
1316,Costa Rica,CRI,2016,0.30422439610752,0.92795717400546,0.2448881504918099,4.45276794856507,0.62348744548226,3.4107711840188,1.88909310788552
1317,Costa Rica,CRI,2017,0.30462732306052,0.92839293982965,0.24776713549892,4.45919215579877,0.62697736675234,3.41390413675181,1.8449451867711304
1318,Costa Rica,CRI,2018,0.30467599777949,0.92886280186354,0.25035656245485,4.46377503935989,0.62649845986011,3.4183637714532296,1.86646056204349
1319,Costa Rica,CRI,2019,0.30451859915186,0.92930621862197,0.25224710621676,4.46728872020053,0.6227884526105,3.42168172835802,1.93193960785688
1320,Cote d'Ivoire,CIV,1990,0.21489869594367,0.53525749803482,0.11404396130882,3.2134523078494,0.29781648184543,3.95473290943166,0.53532332433663
1321,Cote d'Ivoire,CIV,1991,0.2149142110232199,0.53529914049727,0.11249972922085,3.2078174036007496,0.29879977254976,3.9575566770689496,0.53705837522315
1322,Cote d'Ivoire,CIV,1992,0.21492251101147,0.5353408854594199,0.11153740530936,3.20328711982035,0.29982280770676,3.95980243228656,0.5389476498912
1323,Cote d'Ivoire,CIV,1993,0.2149252459445799,0.53538475485603,0.11057718893432,3.19996614924626,0.30115762479263,3.96056849317064,0.54088885141998
1324,Cote d'Ivoire,CIV,1994,0.21492603425954,0.5354305031082,0.1098181012001099,3.19784431920783,0.3022737997900599,3.96277802773871,0.54279488064602
1325,Cote d'Ivoire,CIV,1995,0.21491956335059,0.53546304651337,0.10935658129883,3.1969782446032102,0.3039149446166,3.964457184365041,0.5445418443075399
1326,Cote d'Ivoire,CIV,1996,0.21491897669485,0.53553702851468,0.10858959066964,3.1981383603816105,0.30576742391656,3.96388342096344,0.54721344528698
1327,Cote d'Ivoire,CIV,1997,0.21492865032509,0.53567405510344,0.10806684030759,3.20117637291844,0.3076706406052399,3.960152295553341,0.55123438848993
1328,Cote d'Ivoire,CIV,1998,0.2149411961726899,0.5358349986999901,0.1079365140059499,3.20496757728165,0.31004914843009,3.95463974898551,0.5555431508700099
1329,Cote d'Ivoire,CIV,1999,0.2149568141279,0.53599801113776,0.1076302142085399,3.2083932333852103,0.31267173534419,3.95024279602786,0.55912339613708
1330,Cote d'Ivoire,CIV,2000,0.21496234304653,0.53611486163243,0.1073321640511,3.21037769002367,0.31548457128645,3.946392223659392,0.5608736056003599
