,Entity,Code,Year,Prevalence - Depressive disorders - Sex: Male - Age: Age-standardized (Percent),Prevalence - Depressive disorders - Sex: Female - Age: Age-standardized (Percent),Population (historical estimates),Continent
10469,China,CHN,1915,,,448998541.0,
10470,China,CHN,1916,,,453979853.0,
10471,China,CHN,1917,,,459016426.0,
10472,China,CHN,1918,,,464075232.0,
10473,China,CHN,1919,,,468480579.0,
10474,China,CHN,1920,,,472222750.0,
10475,China,CHN,1921,,,475291915.0,
10476,China,CHN,1922,,,477678125.0,
10477,China,CHN,1923,,,479371311.0,
10478,China,CHN,1924,,,481070499.0,
10479,China,CHN,1925,,,482775710.0,
10480,China,CHN,1926,,,484486965.0,
10481,China,CHN,1927,,,486204286.0,
10482,China,CHN,1928,,,487927695.0,
10483,China,CHN,1929,,,489891377.0,
10484,China,CHN,1930,,,492097572.0,
10485,China,CHN,1931,,,494548536.0,
10486,China,CHN,1932,,,497246541.0,
10487,China,CHN,1933,,,500193876.0,
10488,China,CHN,1934,,,503158681.0,
10489,China,CHN,1935,,,506141059.0,
10490,China,CHN,1936,,,509141114.0,
10491,China,CHN,1937,,,512158952.0,
10492,China,CHN,1938,,,515194677.0,
10493,China,CHN,1939,,,518180790.0,
10494,China,CHN,1940,,,521116640.0,
10495,China,CHN,1941,,,524001569.0,
10496,China,CHN,1942,,,526834916.0,
10497,China,CHN,1943,,,529616012.0,
10498,China,CHN,1944,,,532411789.0,
10499,China,CHN,1945,,,535222325.0,
10500,China,CHN,1946,,,538047697.0,
10501,China,CHN,1947,,,540887984.0,
10502,China,CHN,1948,,,543743264.0,
10503,China,CHN,1949,,,548239920.0,
10504,China,CHN,1950,,,554419269.0,
10505,China,CHN,1951,,,569909108.0,
10506,China,CHN,1952,,,582576497.0,
10507,China,CHN,1953,,,593365882.0,
10508,China,CHN,1954,,,603052316.0,
10509,China,CHN,1955,,,612241552.0,
10510,China,CHN,1956,,,621363233.0,
10511,China,CHN,1957,,,630677648.0,
10512,China,CHN,1958,,,640295777.0,
10513,China,CHN,1959,,,650212731.0,
10514,China,CHN,1960,,,660408054.0,
10515,China,CHN,1961,,,670952701.0,
10516,China,CHN,1962,,,682102654.0,
10517,China,CHN,1963,,,694339084.0,
10518,China,CHN,1964,,,708254602.0,
10519,China,CHN,1965,,,724218970.0,
10520,China,CHN,1966,,,742414887.0,
10521,China,CHN,1967,,,762581176.0,
10522,China,CHN,1968,,,784074715.0,
10523,China,CHN,1969,,,805985941.0,
10524,China,CHN,1970,,,827601385.0,
10525,China,CHN,1971,,,848759709.0,
10526,China,CHN,1972,,,869485962.0,
10527,China,CHN,1973,,,889485368.0,
10528,China,CHN,1974,,,908464206.0,
10529,China,CHN,1975,,,926240889.0,
10530,China,CHN,1976,,,942685412.0,
10531,China,CHN,1977,,,957891271.0,
10532,China,CHN,1978,,,972205441.0,
10533,China,CHN,1979,,,986132214.0,
10534,China,CHN,1980,,,1000089228.0,
10535,China,CHN,1981,,,1014022211.0,
10536,China,CHN,1982,,,1027948989.0,
10537,China,CHN,1983,,,1042431401.0,
10538,China,CHN,1984,,,1058171973.0,
10539,China,CHN,1985,,,1075589363.0,
10540,China,CHN,1986,,,1095014106.0,
10541,China,CHN,1987,,,1116095475.0,
10542,China,CHN,1988,,,1137724234.0,
10543,China,CHN,1989,,,1158357393.0,
10544,China,CHN,2020,,,1439323774.0,
10545,China,CHN,2021,,,1444216102.0,
10546,Christmas Island,CXR,2015,,,,Asia
10547,Cocos Islands,CCK,2015,,,,Asia
10548,Colombia,COL,1990,2.2214200663292503,2.73875188322026,33102569.0,
10549,Colombia,COL,1991,2.22463954636246,2.75235911941894,33758328.0,
10550,Colombia,COL,1992,2.22897387225062,2.76712387694146,34422568.0,
10551,Colombia,COL,1993,2.23533674685386,2.7791924565647,35091272.0,
10552,Colombia,COL,1994,2.24281348166484,2.79639467518089,35758978.0,
10553,Colombia,COL,1995,2.25094719349372,2.81464307107233,36421438.0,
10554,Colombia,COL,1996,2.26718123246875,2.84430020519653,37076387.0,
10555,Colombia,COL,1997,2.28988462494457,2.8883182184919,37723803.0,
10556,Colombia,COL,1998,2.31528095332279,2.93666399338484,38364307.0,
10557,Colombia,COL,1999,2.33736510937922,2.98097510529995,38999468.0,
10558,Colombia,COL,2000,2.35038220961892,3.00744571133902,39629965.0,
10559,Colombia,COL,2001,2.3510794361022502,3.02468156737653,40255956.0,
10560,Colombia,COL,2002,2.3482407976631903,3.04500814223138,40875363.0,
10561,Colombia,COL,2003,2.3425783808494,3.06038580875533,41483872.0,
10562,Colombia,COL,2004,2.3342458798747,3.06944997291185,42075953.0,
10563,Colombia,COL,2005,2.32659850174314,3.06892192706387,42647731.0,
10564,Colombia,COL,2006,2.31349400981211,3.0114215215878,43200901.0,
10565,Colombia,COL,2007,2.28978832305015,2.88376154221327,43737512.0,
10566,Colombia,COL,2008,2.2638545479432297,2.72548327655239,44254972.0,
10567,Colombia,COL,2009,2.2399656214630097,2.58333789404626,44750054.0,
10568,Colombia,COL,2010,2.22723888257196,2.49929918690357,45222699.0,
10569,Colombia,COL,2011,2.22124343686517,2.46040449247556,45662747.0,
10570,Colombia,COL,2012,2.21419705742571,2.42752258487554,46075721.0,
10571,Colombia,COL,2013,2.20712026845232,2.39802465181267,46495492.0,
10572,Colombia,COL,2014,2.2020880312307303,2.37893370861945,46967706.0,
10573,Colombia,COL,2015,2.19990871231938,2.37174585382313,47520667.0,South America
10574,Colombia,COL,2016,2.21772208790623,2.39200368433449,48175048.0,
10575,Colombia,COL,2017,2.23492505913826,2.41522524622925,48909844.0,
10576,Colombia,COL,2018,2.23979966081792,2.42720750671256,49661056.0,
10577,Colombia,COL,2019,2.24598914287373,2.44819935433824,50339443.0,
10578,Colombia,COL,-10000,,,128828.0,
10579,Colombia,COL,-9000,,,161035.0,
10580,Colombia,COL,-8000,,,201293.0,
10581,Colombia,COL,-7000,,,251618.0,
10582,Colombia,COL,-6000,,,314522.0,
10583,Colombia,COL,-5000,,,393154.0,
10584,Colombia,COL,-4000,,,491443.0,
10585,Colombia,COL,-3000,,,614303.0,
10586,Colombia,COL,-2000,,,767885.0,
10587,Colombia,COL,-1000,,,959849.0,
10588,Colombia,COL,0,,,1199813.0,
10589,Colombia,COL,100,,,1278746.0,
10590,Colombia,COL,200,,,1362874.0,
10591,Colombia,COL,300,,,1452533.0,
10592,Colombia,COL,400,,,1548108.0,
10593,Colombia,COL,500,,,1649953.0,
10594,Colombia,COL,600,,,1758505.0,
10595,Colombia,COL,700,,,1874181.0,
10596,Colombia,COL,800,,,1997487.0,
10597,Colombia,COL,900,,,2197241.0,
10598,Colombia,COL,1000,,,2396987.0,
10599,Colombia,COL,1100,,,2716579.0,
10600,Colombia,COL,1200,,,3036184.0,
10601,Colombia,COL,1300,,,3355780.0,
10602,Colombia,COL,1400,,,3675356.0,
10603,Colombia,COL,1500,,,3994974.0,
10604,Colombia,COL,1600,,,1258416.0,
10605,Colombia,COL,1700,,,798992.0,
10606,Colombia,COL,1710,,,854925.0,
10607,Colombia,COL,1720,,,910849.0,
10608,Colombia,COL,1730,,,966786.0,
10609,Colombia,COL,1740,,,1022716.0,
10610,Colombia,COL,1750,,,1078640.0,
10611,Colombia,COL,1760,,,1134567.0,
10612,Colombia,COL,1770,,,1190507.0,
10613,Colombia,COL,1780,,,1246438.0,
10614,Colombia,COL,1790,,,1302362.0,
10615,Colombia,COL,1800,,,1206000.0,
10616,Colombia,COL,1801,,,1206000.0,
10617,Colombia,COL,1802,,,1206000.0,
10618,Colombia,COL,1803,,,1206000.0,
10619,Colombia,COL,1804,,,1206000.0,
10620,Colombia,COL,1805,,,1206000.0,
10621,Colombia,COL,1806,,,1206000.0,
10622,Colombia,COL,1807,,,1206000.0,
10623,Colombia,COL,1808,,,1206000.0,
10624,Colombia,COL,1809,,,1206000.0,
10625,Colombia,COL,1810,,,1206000.0,
10626,Colombia,COL,1811,,,1206000.0,
10627,Colombia,COL,1812,,,1206000.0,
10628,Colombia,COL,1813,,,1206000.0,
10629,Colombia,COL,1814,,,1206000.0,
10630,Colombia,COL,1815,,,1206000.0,
10631,Colombia,COL,1816,,,1206000.0,
10632,Colombia,COL,1817,,,1206000.0,
10633,Colombia,COL,1818,,,1206000.0,
10634,Colombia,COL,1819,,,1214218.0,
10635,Colombia,COL,1820,,,1230935.0,
10636,Colombia,COL,1821,,,1256439.0,
10637,Colombia,COL,1822,,,1291031.0,
10638,Colombia,COL,1823,,,1335020.0,
10639,Colombia,COL,1824,,,1380508.0,
10640,Colombia,COL,1825,,,1427545.0,
10641,Colombia,COL,1826,,,1476185.0,
10642,Colombia,COL,1827,,,1526483.0,
10643,Colombia,COL,1828,,,1578494.0,
10644,Colombia,COL,1829,,,1625412.0,
10645,Colombia,COL,1830,,,1666969.0,
10646,Colombia,COL,1831,,,1702888.0,
10647,Colombia,COL,1832,,,1732878.0,
10648,Colombia,COL,1833,,,1756641.0,
10649,Colombia,COL,1834,,,1780729.0,
10650,Colombia,COL,1835,,,1805148.0,
10651,Colombia,COL,1836,,,1829902.0,
10652,Colombia,COL,1837,,,1854995.0,
10653,Colombia,COL,1838,,,1880433.0,
10654,Colombia,COL,1839,,,1903501.0,
10655,Colombia,COL,1840,,,1924150.0,
10656,Colombia,COL,1841,,,1942328.0,
10657,Colombia,COL,1842,,,1957983.0,
10658,Colombia,COL,1843,,,1971062.0,
10659,Colombia,COL,1844,,,1984228.0,
10660,Colombia,COL,1845,,,1997482.0,
10661,Colombia,COL,1846,,,2010824.0,
10662,Colombia,COL,1847,,,2024256.0,
10663,Colombia,COL,1848,,,2037777.0,
10664,Colombia,COL,1849,,,2059759.0,
10665,Colombia,COL,1850,,,2090483.0,
10666,Colombia,COL,1851,,,2131116.0,
10667,Colombia,COL,1852,,,2181121.0,
10668,Colombia,COL,1853,,,2240814.0,
10669,Colombia,COL,1854,,,2302142.0,
10670,Colombia,COL,1855,,,2365147.0,
10671,Colombia,COL,1856,,,2429876.0,
10672,Colombia,COL,1857,,,2496376.0,
10673,Colombia,COL,1858,,,2564696.0,
10674,Colombia,COL,1859,,,2613920.0,
10675,Colombia,COL,1860,,,2643758.0,
10676,Colombia,COL,1861,,,2653907.0,
10677,Colombia,COL,1862,,,2644053.0,
10678,Colombia,COL,1863,,,2613871.0,
10679,Colombia,COL,1864,,,2584034.0,
10680,Colombia,COL,1865,,,2554537.0,
10681,Colombia,COL,1866,,,2525376.0,
10682,Colombia,COL,1867,,,2496547.0,
10683,Colombia,COL,1868,,,2468047.0,
10684,Colombia,COL,1869,,,2453899.0,
10685,Colombia,COL,1870,,,2454190.0,
10686,Colombia,COL,1871,,,2469017.0,
10687,Colombia,COL,1872,,,2498474.0,
10688,Colombia,COL,1873,,,2542663.0,
10689,Colombia,COL,1874,,,2587634.0,
10690,Colombia,COL,1875,,,2633399.0,
10691,Colombia,COL,1876,,,2679973.0,
10692,Colombia,COL,1877,,,2727370.0,
10693,Colombia,COL,1878,,,2775606.0,
10694,Colombia,COL,1879,,,2824693.0,
10695,Colombia,COL,1880,,,2874649.0,
10696,Colombia,COL,1881,,,2925487.0,
10697,Colombia,COL,1882,,,2977224.0,
10698,Colombia,COL,1883,,,3029876.0,
10699,Colombia,COL,1884,,,3083458.0,
10700,Colombia,COL,1885,,,3137987.0,
10701,Colombia,COL,1886,,,3193480.0,
10702,Colombia,COL,1887,,,3249954.0,
10703,Colombia,COL,1888,,,3307426.0,
10704,Colombia,COL,1889,,,3365909.0,
10705,Colombia,COL,1890,,,3425421.0,
10706,Colombia,COL,1891,,,3485981.0,
10707,Colombia,COL,1892,,,3547606.0,
10708,Colombia,COL,1893,,,3610315.0,
10709,Colombia,COL,1894,,,3674132.0,
10710,Colombia,COL,1895,,,3739077.0,
10711,Colombia,COL,1896,,,3805169.0,
10712,Colombia,COL,1897,,,3872428.0,
10713,Colombia,COL,1898,,,3940876.0,
10714,Colombia,COL,1899,,,4013044.0,
10715,Colombia,COL,1900,,,4089052.0,
10716,Colombia,COL,1901,,,4169022.0,
10717,Colombia,COL,1902,,,4253078.0,
10718,Colombia,COL,1903,,,4341351.0,
10719,Colombia,COL,1904,,,4431454.0,
10720,Colombia,COL,1905,,,4523427.0,
10721,Colombia,COL,1906,,,4617308.0,
10722,Colombia,COL,1907,,,4713137.0,
10723,Colombia,COL,1908,,,4810953.0,
10724,Colombia,COL,1909,,,4914696.0,
10725,Colombia,COL,1910,,,5024586.0,
10726,Colombia,COL,1911,,,5140850.0,
10727,Colombia,COL,1912,,,5263723.0,
10728,Colombia,COL,1913,,,5393447.0,
10729,Colombia,COL,1914,,,5526368.0,
10730,Colombia,COL,1915,,,5662563.0,
10731,Colombia,COL,1916,,,5802114.0,
10732,Colombia,COL,1917,,,5945103.0,
10733,Colombia,COL,1918,,,6089178.0,
10734,Colombia,COL,1919,,,6237076.0,
10735,Colombia,COL,1920,,,6388898.0,
10736,Colombia,COL,1921,,,6544748.0,
10737,Colombia,COL,1922,,,6704732.0,
10738,Colombia,COL,1923,,,6868958.0,
10739,Colombia,COL,1924,,,7037207.0,
10740,Colombia,COL,1925,,,7209577.0,
10741,Colombia,COL,1926,,,7386169.0,
10742,Colombia,COL,1927,,,7567087.0,
10743,Colombia,COL,1928,,,7752436.0,
10744,Colombia,COL,1929,,,7926695.0,
10745,Colombia,COL,1930,,,8089358.0,
10746,Colombia,COL,1931,,,8239907.0,
10747,Colombia,COL,1932,,,8377804.0,
10748,Colombia,COL,1933,,,8502496.0,
10749,Colombia,COL,1934,,,8629045.0,
10750,Colombia,COL,1935,,,8757477.0,
10751,Colombia,COL,1936,,,8887820.0,
10752,Colombia,COL,1937,,,9020104.0,
10753,Colombia,COL,1938,,,9154356.0,
10754,Colombia,COL,1939,,,9307166.0,
10755,Colombia,COL,1940,,,9479203.0,
10756,Colombia,COL,1941,,,9671152.0,
10757,Colombia,COL,1942,,,9883722.0,
10758,Colombia,COL,1943,,,10117640.0,
10759,Colombia,COL,1944,,,10357094.0,
10760,Colombia,COL,1945,,,10602215.0,
10761,Colombia,COL,1946,,,10853137.0,
10762,Colombia,COL,1947,,,11109998.0,
10763,Colombia,COL,1948,,,11372938.0,
10764,Colombia,COL,1949,,,11663023.0,
10765,Colombia,COL,1950,,,11981576.0,
10766,Colombia,COL,1951,,,12295965.0,
10767,Colombia,COL,1952,,,12633899.0,
10768,Colombia,COL,1953,,,12993849.0,
10769,Colombia,COL,1954,,,13374543.0,
10770,Colombia,COL,1955,,,13774999.0,
10771,Colombia,COL,1956,,,14194561.0,
10772,Colombia,COL,1957,,,14632794.0,
10773,Colombia,COL,1958,,,15089522.0,
10774,Colombia,COL,1959,,,15564624.0,
10775,Colombia,COL,1960,,,16057714.0,
10776,Colombia,COL,1961,,,16567817.0,
10777,Colombia,COL,1962,,,17092919.0,
10778,Colombia,COL,1963,,,17629978.0,
10779,Colombia,COL,1964,,,18175187.0,
10780,Colombia,COL,1965,,,18725242.0,
10781,Colombia,COL,1966,,,19279734.0,
10782,Colombia,COL,1967,,,19837508.0,
10783,Colombia,COL,1968,,,20393704.0,
10784,Colombia,COL,1969,,,20942453.0,
10785,Colombia,COL,1970,,,21480064.0,
10786,Colombia,COL,1971,,,22003983.0,
10787,Colombia,COL,1972,,,22516429.0,
10788,Colombia,COL,1973,,,23024512.0,
10789,Colombia,COL,1974,,,23538390.0,
10790,Colombia,COL,1975,,,24065502.0,
10791,Colombia,COL,1976,,,24608102.0,
10792,Colombia,COL,1977,,,25164544.0,
10793,Colombia,COL,1978,,,25733669.0,
10794,Colombia,COL,1979,,,26312996.0,
10795,Colombia,COL,1980,,,26900508.0,
10796,Colombia,COL,1981,,,27496608.0,
10797,Colombia,COL,1982,,,28101824.0,
10798,Colombia,COL,1983,,,28714183.0,
10799,Colombia,COL,1984,,,29331230.0,
10800,Colombia,COL,1985,,,29951194.0,
10801,Colombia,COL,1986,,,30572479.0,
10802,Colombia,COL,1987,,,31195417.0,
10803,Colombia,COL,1988,,,31822527.0,
10804,Colombia,COL,1989,,,32457497.0,
10805,Colombia,COL,2020,,,50882884.0,
10806,Colombia,COL,2021,,,51265841.0,
10807,Comoros,COM,1990,3.77483154167324,5.20280264074763,411598.0,
10808,Comoros,COM,1991,3.7667638430012,5.19427844771128,423873.0,
10809,Comoros,COM,1992,3.75904805281065,5.18958201714255,436454.0,
10810,Comoros,COM,1993,3.74936374219576,5.18398028530875,449270.0,
10811,Comoros,COM,1994,3.74111565211829,5.18057430226892,462280.0,
10812,Comoros,COM,1995,3.72997830899684,5.17366516436939,475394.0,
10813,Comoros,COM,1996,3.7194183248691495,5.16808534699979,488625.0,
10814,Comoros,COM,1997,3.70171075434202,5.15818028110764,501955.0,
10815,Comoros,COM,1998,3.6798805368911696,5.14654636502317,515381.0,
10816,Comoros,COM,1999,3.65925223244807,5.13832443773858,528853.0,
10817,Comoros,COM,2000,3.6446892926576497,5.13505246795482,542358.0,
10818,Comoros,COM,2001,3.62741821727222,5.12907491724424,555895.0,
10819,Comoros,COM,2002,3.6081143467050296,5.12595741206741,569480.0,
10820,Comoros,COM,2003,3.58931163714988,5.11669679408212,583213.0,
10821,Comoros,COM,2004,3.5755452501655896,5.10590548394602,597230.0,
10822,Comoros,COM,2005,3.56673522875445,5.096870526840299,611625.0,
10823,Comoros,COM,2006,3.5633346532559904,5.08557936825752,626427.0,
10824,Comoros,COM,2007,3.55973737980762,5.0652310437359,641624.0,
10825,Comoros,COM,2008,3.55642436020148,5.04365689249936,657227.0,
10826,Comoros,COM,2009,3.55701860477631,5.025189188509651,673251.0,
10827,Comoros,COM,2010,3.5560867381972603,5.02021216832285,689696.0,
10828,Comoros,COM,2011,3.5604379469613296,5.0261032265878,706578.0,
10829,Comoros,COM,2012,3.56819335402005,5.04286613691264,723865.0,
10830,Comoros,COM,2013,3.57485778370484,5.0633006235725,741511.0,
10831,Comoros,COM,2014,3.582540732686549,5.08370149268041,759390.0,
10832,Comoros,COM,2015,3.5917705946530902,5.09591319212335,777435.0,Africa
10833,Comoros,COM,2016,3.6011153364946704,5.10435024565264,795597.0,
10834,Comoros,COM,2017,3.6121284427286895,5.11057211915806,813890.0,
10835,Comoros,COM,2018,3.6273963823311695,5.1183028754109,832322.0,
10836,Comoros,COM,2019,3.65067748068314,5.13268107551048,850891.0,
10837,Comoros,COM,900,,,5000.0,
10838,Comoros,COM,1000,,,10000.0,
10839,Comoros,COM,1100,,,12000.0,
10840,Comoros,COM,1200,,,14000.0,
10841,Comoros,COM,1300,,,16000.0,
10842,Comoros,COM,1400,,,18000.0,
10843,Comoros,COM,1500,,,20000.0,
10844,Comoros,COM,1600,,,25000.0,
10845,Comoros,COM,1700,,,30000.0,
10846,Comoros,COM,1710,,,29849.0,
10847,Comoros,COM,1720,,,31981.0,
10848,Comoros,COM,1730,,,34265.0,
10849,Comoros,COM,1740,,,36713.0,
10850,Comoros,COM,1750,,,39335.0,
10851,Comoros,COM,1760,,,42145.0,
10852,Comoros,COM,1770,,,45156.0,
10853,Comoros,COM,1780,,,48381.0,
10854,Comoros,COM,1790,,,51837.0,
10855,Comoros,COM,1800,,,56346.0,
10856,Comoros,COM,1801,,,56346.0,
10857,Comoros,COM,1802,,,56346.0,
10858,Comoros,COM,1803,,,56346.0,
10859,Comoros,COM,1804,,,56346.0,
10860,Comoros,COM,1805,,,56346.0,
10861,Comoros,COM,1806,,,56346.0,
10862,Comoros,COM,1807,,,56346.0,
10863,Comoros,COM,1808,,,56346.0,
10864,Comoros,COM,1809,,,56346.0,
10865,Comoros,COM,1810,,,56346.0,
10866,Comoros,COM,1811,,,56346.0,
10867,Comoros,COM,1812,,,56346.0,
10868,Comoros,COM,1813,,,56346.0,
10869,Comoros,COM,1814,,,56346.0,
10870,Comoros,COM,1815,,,56346.0,
10871,Comoros,COM,1816,,,56346.0,
10872,Comoros,COM,1817,,,56346.0,
10873,Comoros,COM,1818,,,56346.0,
10874,Comoros,COM,1819,,,56370.0,
10875,Comoros,COM,1820,,,56417.0,
10876,Comoros,COM,1821,,,56488.0,
10877,Comoros,COM,1822,,,56583.0,
10878,Comoros,COM,1823,,,56701.0,
10879,Comoros,COM,1824,,,56820.0,
10880,Comoros,COM,1825,,,56939.0,
10881,Comoros,COM,1826,,,57059.0,
10882,Comoros,COM,1827,,,57178.0,
10883,Comoros,COM,1828,,,57298.0,
10884,Comoros,COM,1829,,,57418.0,
10885,Comoros,COM,1830,,,57539.0,
10886,Comoros,COM,1831,,,57659.0,
10887,Comoros,COM,1832,,,57780.0,
10888,Comoros,COM,1833,,,57902.0,
10889,Comoros,COM,1834,,,58023.0,
10890,Comoros,COM,1835,,,58145.0,
10891,Comoros,COM,1836,,,58266.0,
10892,Comoros,COM,1837,,,58389.0,
10893,Comoros,COM,1838,,,58511.0,
10894,Comoros,COM,1839,,,58634.0,
10895,Comoros,COM,1840,,,58757.0,
10896,Comoros,COM,1841,,,58880.0,
10897,Comoros,COM,1842,,,59003.0,
10898,Comoros,COM,1843,,,59127.0,
10899,Comoros,COM,1844,,,59251.0,
10900,Comoros,COM,1845,,,59375.0,
10901,Comoros,COM,1846,,,59500.0,
10902,Comoros,COM,1847,,,59624.0,
10903,Comoros,COM,1848,,,59749.0,
10904,Comoros,COM,1849,,,59919.0,
10905,Comoros,COM,1850,,,60133.0,
10906,Comoros,COM,1851,,,60453.0,
10907,Comoros,COM,1852,,,60819.0,
10908,Comoros,COM,1853,,,61232.0,
10909,Comoros,COM,1854,,,61647.0,
10910,Comoros,COM,1855,,,62065.0,
10911,Comoros,COM,1856,,,62486.0,
10912,Comoros,COM,1857,,,62910.0,
10913,Comoros,COM,1858,,,63336.0,
10914,Comoros,COM,1859,,,63765.0,
10915,Comoros,COM,1860,,,64198.0,
10916,Comoros,COM,1861,,,64633.0,
10917,Comoros,COM,1862,,,65071.0,
10918,Comoros,COM,1863,,,65511.0,
10919,Comoros,COM,1864,,,65955.0,
10920,Comoros,COM,1865,,,66402.0,
10921,Comoros,COM,1866,,,66851.0,
10922,Comoros,COM,1867,,,67304.0,
10923,Comoros,COM,1868,,,67760.0,
10924,Comoros,COM,1869,,,68218.0,
10925,Comoros,COM,1870,,,68680.0,
10926,Comoros,COM,1871,,,69145.0,
10927,Comoros,COM,1872,,,69612.0,
10928,Comoros,COM,1873,,,70083.0,
10929,Comoros,COM,1874,,,70557.0,
10930,Comoros,COM,1875,,,71034.0,
10931,Comoros,COM,1876,,,71515.0,
10932,Comoros,COM,1877,,,71998.0,
10933,Comoros,COM,1878,,,72485.0,
10934,Comoros,COM,1879,,,72975.0,
10935,Comoros,COM,1880,,,73468.0,
10936,Comoros,COM,1881,,,73964.0,
10937,Comoros,COM,1882,,,74464.0,
10938,Comoros,COM,1883,,,74967.0,
10939,Comoros,COM,1884,,,75473.0,
10940,Comoros,COM,1885,,,75983.0,
10941,Comoros,COM,1886,,,76496.0,
10942,Comoros,COM,1887,,,77012.0,
10943,Comoros,COM,1888,,,77532.0,
10944,Comoros,COM,1889,,,78055.0,
10945,Comoros,COM,1890,,,78582.0,
10946,Comoros,COM,1891,,,79112.0,
10947,Comoros,COM,1892,,,79646.0,
10948,Comoros,COM,1893,,,80183.0,
10949,Comoros,COM,1894,,,80724.0,
10950,Comoros,COM,1895,,,81268.0,
10951,Comoros,COM,1896,,,81816.0,
10952,Comoros,COM,1897,,,82367.0,
10953,Comoros,COM,1898,,,82923.0,
10954,Comoros,COM,1899,,,83729.0,
10955,Comoros,COM,1900,,,84792.0,
10956,Comoros,COM,1901,,,86121.0,
10957,Comoros,COM,1902,,,87723.0,
10958,Comoros,COM,1903,,,89606.0,
10959,Comoros,COM,1904,,,91529.0,
10960,Comoros,COM,1905,,,93493.0,
10961,Comoros,COM,1906,,,95499.0,
10962,Comoros,COM,1907,,,97548.0,
10963,Comoros,COM,1908,,,99641.0,
10964,Comoros,COM,1909,,,101778.0,
10965,Comoros,COM,1910,,,103962.0,
10966,Comoros,COM,1911,,,106192.0,
10967,Comoros,COM,1912,,,108470.0,
10968,Comoros,COM,1913,,,110797.0,
10969,Comoros,COM,1914,,,113173.0,
10970,Comoros,COM,1915,,,115601.0,
10971,Comoros,COM,1916,,,118080.0,
10972,Comoros,COM,1917,,,120612.0,
10973,Comoros,COM,1918,,,123083.0,
10974,Comoros,COM,1919,,,125259.0,
10975,Comoros,COM,1920,,,127132.0,
10976,Comoros,COM,1921,,,128694.0,
10977,Comoros,COM,1922,,,129937.0,
10978,Comoros,COM,1923,,,130850.0,
10979,Comoros,COM,1924,,,131769.0,
10980,Comoros,COM,1925,,,132696.0,
10981,Comoros,COM,1926,,,133628.0,
10982,Comoros,COM,1927,,,134567.0,
10983,Comoros,COM,1928,,,135513.0,
10984,Comoros,COM,1929,,,136465.0,
10985,Comoros,COM,1930,,,137424.0,
10986,Comoros,COM,1931,,,138390.0,
10987,Comoros,COM,1932,,,139363.0,
10988,Comoros,COM,1933,,,140342.0,
10989,Comoros,COM,1934,,,141329.0,
10990,Comoros,COM,1935,,,142322.0,
10991,Comoros,COM,1936,,,143322.0,
10992,Comoros,COM,1937,,,144330.0,
10993,Comoros,COM,1938,,,145344.0,
10994,Comoros,COM,1939,,,146365.0,
10995,Comoros,COM,1940,,,147394.0,
10996,Comoros,COM,1941,,,148430.0,
10997,Comoros,COM,1942,,,149473.0,
10998,Comoros,COM,1943,,,150524.0,
10999,Comoros,COM,1944,,,151582.0,
11000,Comoros,COM,1945,,,152647.0,
11001,Comoros,COM,1946,,,153720.0,
11002,Comoros,COM,1947,,,154800.0,
11003,Comoros,COM,1948,,,155888.0,
11004,Comoros,COM,1949,,,157437.0,
11005,Comoros,COM,1950,,,159459.0,
11006,Comoros,COM,1951,,,163146.0,
11007,Comoros,COM,1952,,,166538.0,
11008,Comoros,COM,1953,,,169748.0,
11009,Comoros,COM,1954,,,172853.0,
11010,Comoros,COM,1955,,,175906.0,
11011,Comoros,COM,1956,,,178946.0,
11012,Comoros,COM,1957,,,181990.0,
11013,Comoros,COM,1958,,,185046.0,
11014,Comoros,COM,1959,,,188088.0,
11015,Comoros,COM,1960,,,191122.0,
11016,Comoros,COM,1961,,,194149.0,
11017,Comoros,COM,1962,,,197202.0,
11018,Comoros,COM,1963,,,200371.0,
11019,Comoros,COM,1964,,,203762.0,
11020,Comoros,COM,1965,,,207429.0,
11021,Comoros,COM,1966,,,211477.0,
11022,Comoros,COM,1967,,,215900.0,
11023,Comoros,COM,1968,,,220574.0,
11024,Comoros,COM,1969,,,225324.0,
11025,Comoros,COM,1970,,,230055.0,
11026,Comoros,COM,1971,,,234645.0,
11027,Comoros,COM,1972,,,239229.0,
11028,Comoros,COM,1973,,,244207.0,
11029,Comoros,COM,1974,,,250107.0,
11030,Comoros,COM,1975,,,257285.0,
11031,Comoros,COM,1976,,,265958.0,
11032,Comoros,COM,1977,,,275903.0,
11033,Comoros,COM,1978,,,286628.0,
11034,Comoros,COM,1979,,,297451.0,
11035,Comoros,COM,1980,,,307831.0,
11036,Comoros,COM,1981,,,317617.0,
11037,Comoros,COM,1982,,,326944.0,
11038,Comoros,COM,1983,,,336088.0,
11039,Comoros,COM,1984,,,345455.0,
11040,Comoros,COM,1985,,,355337.0,
11041,Comoros,COM,1986,,,365765.0,
11042,Comoros,COM,1987,,,376647.0,
11043,Comoros,COM,1988,,,387964.0,
11044,Comoros,COM,1989,,,399638.0,
11045,Comoros,COM,2020,,,869595.0,
11046,Comoros,COM,2021,,,888456.0,
11047,Congo,COG,1990,5.21205292762824,6.75406912473511,2356740.0,
11048,Congo,COG,1991,5.19450520712251,6.756090935099871,2422312.0,
11049,Congo,COG,1992,5.17863419472458,6.7622399033887,2489945.0,
