,Entity,Code,Year,Prevalence - Mental disorders - Sex: Both - Age: Age-standardized (Percent)
1223,Comoros,COM,2013,12.10093649985566
1224,Comoros,COM,2014,12.12679957251203
1225,Comoros,COM,2015,12.15434005700968
1226,Comoros,COM,2016,12.178626163972227
1227,Comoros,COM,2017,12.20143886934128
1228,Comoros,COM,2018,12.21440130520818
1229,Comoros,COM,2019,12.22513282226648
1230,Congo,COG,1990,13.29522060583026
1231,Congo,COG,1991,13.2945004529607
1232,Congo,COG,1992,13.29814576644002
1233,Congo,COG,1993,13.301396685956927
1234,Congo,COG,1994,13.30412205633201
1235,Congo,COG,1995,13.30537055137616
1236,Congo,COG,1996,13.32160522540332
1237,Congo,COG,1997,13.35044849308375
1238,Congo,COG,1998,13.388010165514238
1239,Congo,COG,1999,13.41547307663209
1240,Congo,COG,2000,13.41920031403718
1241,Congo,COG,2001,13.40504016841664
1242,Congo,COG,2002,13.38341181042773
1243,Congo,COG,2003,13.36021299593667
1244,Congo,COG,2004,13.33348579806406
1245,Congo,COG,2005,13.30791461131515
1246,Congo,COG,2006,13.285064721542138
1247,Congo,COG,2007,13.2595468166597
1248,Congo,COG,2008,13.230941764970613
1249,Congo,COG,2009,13.200821087752908
1250,Congo,COG,2010,13.17672542529214
1251,Congo,COG,2011,13.14556022216021
1252,Congo,COG,2012,13.10414590156771
1253,Congo,COG,2013,13.06878762570278
1254,Congo,COG,2014,13.03726666096821
1255,Congo,COG,2015,13.01926479434077
1256,Congo,COG,2016,13.01891058477301
1257,Congo,COG,2017,13.02393731455524
1258,Congo,COG,2018,13.02696075173634
1259,Congo,COG,2019,13.03605407961543
1260,Cook Islands,COK,1990,11.595834630026747
1261,Cook Islands,COK,1991,11.59743422756743
1262,Cook Islands,COK,1992,11.599093967020831
1263,Cook Islands,COK,1993,11.60296620066247
1264,Cook Islands,COK,1994,11.60559706522397
1265,Cook Islands,COK,1995,11.60657655121102
1266,Cook Islands,COK,1996,11.60446450017128
1267,Cook Islands,COK,1997,11.60715825448957
1268,Cook Islands,COK,1998,11.60928968985605
1269,Cook Islands,COK,1999,11.60629987682595
1270,Cook Islands,COK,2000,11.60337050733142
1271,Cook Islands,COK,2001,11.59520755035161
1272,Cook Islands,COK,2002,11.5881196916377
1273,Cook Islands,COK,2003,11.58171490874679
1274,Cook Islands,COK,2004,11.57804623544353
1275,Cook Islands,COK,2005,11.57622625428241
1276,Cook Islands,COK,2006,11.58397753197244
1277,Cook Islands,COK,2007,11.59902497787187
1278,Cook Islands,COK,2008,11.61546110295402
1279,Cook Islands,COK,2009,11.62853615722665
1280,Cook Islands,COK,2010,11.63443418799572
1281,Cook Islands,COK,2011,11.63554158529439
1282,Cook Islands,COK,2012,11.6400137837694
1283,Cook Islands,COK,2013,11.63823571246153
1284,Cook Islands,COK,2014,11.64135429408369
1285,Cook Islands,COK,2015,11.63633050064505
1286,Cook Islands,COK,2016,11.62534757267561
1287,Cook Islands,COK,2017,11.61808392599708
1288,Cook Islands,COK,2018,11.62820701070216
1289,Cook Islands,COK,2019,11.65112941340683
1290,Costa Rica,CRI,1990,12.54905845902048
1291,Costa Rica,CRI,1991,12.54872765851418
1292,Costa Rica,CRI,1992,12.55055832119286
1293,Costa Rica,CRI,1993,12.55538685381858
1294,Costa Rica,CRI,1994,12.55942089731867
1295,Costa Rica,CRI,1995,12.567875733318502
1296,Costa Rica,CRI,1996,12.58064793244953
1297,Costa Rica,CRI,1997,12.596181993068509
1298,Costa Rica,CRI,1998,12.61543547504358
1299,Costa Rica,CRI,1999,12.6390743132967
1300,Costa Rica,CRI,2000,12.655934629254707
1301,Costa Rica,CRI,2001,12.676339429051
1302,Costa Rica,CRI,2002,12.7031372037353
1303,Costa Rica,CRI,2003,12.73246926285182
1304,Costa Rica,CRI,2004,12.75482578557935
1305,Costa Rica,CRI,2005,12.77262991144735
1306,Costa Rica,CRI,2006,12.78589145609224
1307,Costa Rica,CRI,2007,12.805452579171453
1308,Costa Rica,CRI,2008,12.82676866756404
1309,Costa Rica,CRI,2009,12.84626497527669
1310,Costa Rica,CRI,2010,12.8612201455996
1311,Costa Rica,CRI,2011,12.88061831784828
1312,Costa Rica,CRI,2012,12.90857714023913
1313,Costa Rica,CRI,2013,12.93947860984539
1314,Costa Rica,CRI,2014,12.96701026088162
1315,Costa Rica,CRI,2015,12.9834350207279
1316,Costa Rica,CRI,2016,12.998771171243858
1317,Costa Rica,CRI,2017,13.00157568131658
1318,Costa Rica,CRI,2018,13.005540891382438
1319,Costa Rica,CRI,2019,13.009186307377298
1320,Cote d'Ivoire,CIV,1990,11.01169611722319
1321,Cote d'Ivoire,CIV,1991,11.023709570186073
1322,Cote d'Ivoire,CIV,1992,11.03338452455735
1323,Cote d'Ivoire,CIV,1993,11.04336358917119
1324,Cote d'Ivoire,CIV,1994,11.05013648054947
1325,Cote d'Ivoire,CIV,1995,11.05349658558848
1326,Cote d'Ivoire,CIV,1996,11.05764422934874
1327,Cote d'Ivoire,CIV,1997,11.061190643274
1328,Cote d'Ivoire,CIV,1998,11.06325535421786
1329,Cote d'Ivoire,CIV,1999,11.0641757324753
1330,Cote d'Ivoire,CIV,2000,11.06477713376304
1331,Cote d'Ivoire,CIV,2001,11.06639758736812
1332,Cote d'Ivoire,CIV,2002,11.06538660042824
1333,Cote d'Ivoire,CIV,2003,11.06702276984822
1334,Cote d'Ivoire,CIV,2004,11.06890175310721
1335,Cote d'Ivoire,CIV,2005,11.06881962636615
1336,Cote d'Ivoire,CIV,2006,11.06976126923786
1337,Cote d'Ivoire,CIV,2007,11.07225706391162
1338,Cote d'Ivoire,CIV,2008,11.07390406023371
1339,Cote d'Ivoire,CIV,2009,11.078351553472013
1340,Cote d'Ivoire,CIV,2010,11.08605226325934
1341,Cote d'Ivoire,CIV,2011,11.10136609856476
1342,Cote d'Ivoire,CIV,2012,11.12841625949724
1343,Cote d'Ivoire,CIV,2013,11.15980176897219
1344,Cote d'Ivoire,CIV,2014,11.18367150607243
1345,Cote d'Ivoire,CIV,2015,11.19240524644298
1346,Cote d'Ivoire,CIV,2016,11.18587835218843
1347,Cote d'Ivoire,CIV,2017,11.17511615011176
1348,Cote d'Ivoire,CIV,2018,11.1797205408187
1349,Cote d'Ivoire,CIV,2019,11.19305535175516
1350,Croatia,HRV,1990,12.06068609672716
1351,Croatia,HRV,1991,12.06856529239256
1352,Croatia,HRV,1992,12.07225752601101
1353,Croatia,HRV,1993,12.07135091155349
1354,Croatia,HRV,1994,12.0639525998441
1355,Croatia,HRV,1995,12.054548195643209
1356,Croatia,HRV,1996,12.0399186208655
1357,Croatia,HRV,1997,12.02103513032816
1358,Croatia,HRV,1998,11.99969653892171
1359,Croatia,HRV,1999,11.97432805706469
1360,Croatia,HRV,2000,11.94990936258454
1361,Croatia,HRV,2001,11.9147549847619
1362,Croatia,HRV,2002,11.86961743179138
1363,Croatia,HRV,2003,11.81974634447652
1364,Croatia,HRV,2004,11.77388872991753
1365,Croatia,HRV,2005,11.73812152468889
1366,Croatia,HRV,2006,11.71225765800338
1367,Croatia,HRV,2007,11.68213484695805
1368,Croatia,HRV,2008,11.65602506627032
1369,Croatia,HRV,2009,11.63562545606216
1370,Croatia,HRV,2010,11.62392444777729
1371,Croatia,HRV,2011,11.619167902962529
1372,Croatia,HRV,2012,11.62103838470203
1373,Croatia,HRV,2013,11.627444692661
1374,Croatia,HRV,2014,11.634980644734547
1375,Croatia,HRV,2015,11.63516593512898
1376,Croatia,HRV,2016,11.66268820008829
1377,Croatia,HRV,2017,11.68509846056155
1378,Croatia,HRV,2018,11.68828846318334
1379,Croatia,HRV,2019,11.690584013143
1380,Cuba,CUB,1990,15.95177903244718
1381,Cuba,CUB,1991,15.94380727534053
1382,Cuba,CUB,1992,15.92856832220298
1383,Cuba,CUB,1993,15.91346404454884
1384,Cuba,CUB,1994,15.89222228284183
1385,Cuba,CUB,1995,15.870658923509682
1386,Cuba,CUB,1996,15.84354677715503
1387,Cuba,CUB,1997,15.808842059396918
1388,Cuba,CUB,1998,15.76739490643724
1389,Cuba,CUB,1999,15.717500122424047
1390,Cuba,CUB,2000,15.66811810579914
1391,Cuba,CUB,2001,15.60899097887526
1392,Cuba,CUB,2002,15.544437173127209
1393,Cuba,CUB,2003,15.472440151992611
1394,Cuba,CUB,2004,15.40421813487137
1395,Cuba,CUB,2005,15.34111259194105
1396,Cuba,CUB,2006,15.28083168791707
1397,Cuba,CUB,2007,15.21734016235993
1398,Cuba,CUB,2008,15.15993679697678
1399,Cuba,CUB,2009,15.11408952156178
1400,Cuba,CUB,2010,15.09502520904889
1401,Cuba,CUB,2011,15.09472098545811
1402,Cuba,CUB,2012,15.101484921461388
1403,Cuba,CUB,2013,15.11080185491814
1404,Cuba,CUB,2014,15.11712286354731
1405,Cuba,CUB,2015,15.11449526221978
1406,Cuba,CUB,2016,15.10384809104702
1407,Cuba,CUB,2017,15.09123836323281
1408,Cuba,CUB,2018,15.1058993025188
1409,Cuba,CUB,2019,15.14629938067432
1410,Cyprus,CYP,1990,15.555805851693922
1411,Cyprus,CYP,1991,15.54311587264366
1412,Cyprus,CYP,1992,15.53132253552655
1413,Cyprus,CYP,1993,15.52156514761019
1414,Cyprus,CYP,1994,15.51578198615704
1415,Cyprus,CYP,1995,15.516091626465
1416,Cyprus,CYP,1996,15.52688888555911
1417,Cyprus,CYP,1997,15.55640063392934
1418,Cyprus,CYP,1998,15.58718269298419
1419,Cyprus,CYP,1999,15.61665270151436
1420,Cyprus,CYP,2000,15.62928680220043
1421,Cyprus,CYP,2001,15.63757322423506
1422,Cyprus,CYP,2002,15.64996080844591
1423,Cyprus,CYP,2003,15.66229409050164
1424,Cyprus,CYP,2004,15.67213031971445
1425,Cyprus,CYP,2005,15.68125613583639
1426,Cyprus,CYP,2006,15.66785463020135
1427,Cyprus,CYP,2007,15.640147519198798
1428,Cyprus,CYP,2008,15.605941617177647
1429,Cyprus,CYP,2009,15.57875188315504
1430,Cyprus,CYP,2010,15.570797049847352
1431,Cyprus,CYP,2011,15.58074721679382
1432,Cyprus,CYP,2012,15.60056506767841
1433,Cyprus,CYP,2013,15.625917723904251
1434,Cyprus,CYP,2014,15.64471718159613
1435,Cyprus,CYP,2015,15.65594403598415
1436,Cyprus,CYP,2016,15.63636248981962
1437,Cyprus,CYP,2017,15.61642066168743
1438,Cyprus,CYP,2018,15.63961626920334
1439,Cyprus,CYP,2019,15.701163118200482
1440,Czechia,CZE,1990,11.57302506950509
1441,Czechia,CZE,1991,11.5904854524694
1442,Czechia,CZE,1992,11.60058420217526
1443,Czechia,CZE,1993,11.60128759002456
1444,Czechia,CZE,1994,11.59976356657676
1445,Czechia,CZE,1995,11.59461236969489
1446,Czechia,CZE,1996,11.57564641830302
1447,Czechia,CZE,1997,11.542356069296709
1448,Czechia,CZE,1998,11.49874637496843
1449,Czechia,CZE,1999,11.458478541015127
1450,Czechia,CZE,2000,11.42508280680465
1451,Czechia,CZE,2001,11.4027807907147
1452,Czechia,CZE,2002,11.381499803851671
1453,Czechia,CZE,2003,11.36467261204392
1454,Czechia,CZE,2004,11.343920386832307
1455,Czechia,CZE,2005,11.3278981003581
1456,Czechia,CZE,2006,11.308373992512449
1457,Czechia,CZE,2007,11.28747118478688
1458,Czechia,CZE,2008,11.26547401557089
1459,Czechia,CZE,2009,11.24742464181322
1460,Czechia,CZE,2010,11.23534919648173
1461,Czechia,CZE,2011,11.2231707409877
1462,Czechia,CZE,2012,11.21058305001986
1463,Czechia,CZE,2013,11.19689863850117
1464,Czechia,CZE,2014,11.18571550783872
1465,Czechia,CZE,2015,11.17610817893399
1466,Czechia,CZE,2016,11.16503229198212
1467,Czechia,CZE,2017,11.151733699014809
1468,Czechia,CZE,2018,11.14384072981683
1469,Czechia,CZE,2019,11.1397787524548
1470,Democratic Republic of Congo,COD,1990,13.42607825517948
1471,Democratic Republic of Congo,COD,1991,13.44802453474994
1472,Democratic Republic of Congo,COD,1992,13.4747031245946
1473,Democratic Republic of Congo,COD,1993,13.50123153861913
1474,Democratic Republic of Congo,COD,1994,13.53282918555719
1475,Democratic Republic of Congo,COD,1995,13.57246339781788
1476,Democratic Republic of Congo,COD,1996,13.61681921367667
1477,Democratic Republic of Congo,COD,1997,13.67034373231499
1478,Democratic Republic of Congo,COD,1998,13.71882209695013
1479,Democratic Republic of Congo,COD,1999,13.76691402340472
1480,Democratic Republic of Congo,COD,2000,13.8063576589795
1481,Democratic Republic of Congo,COD,2001,13.833868592246802
1482,Democratic Republic of Congo,COD,2002,13.862555143344018
1483,Democratic Republic of Congo,COD,2003,13.8845164172761
1484,Democratic Republic of Congo,COD,2004,13.897140689230053
1485,Democratic Republic of Congo,COD,2005,13.89860065323966
1486,Democratic Republic of Congo,COD,2006,13.89444396316314
1487,Democratic Republic of Congo,COD,2007,13.88561400575316
1488,Democratic Republic of Congo,COD,2008,13.87365132033678
1489,Democratic Republic of Congo,COD,2009,13.86786257102644
1490,Democratic Republic of Congo,COD,2010,13.86322626375646
1491,Democratic Republic of Congo,COD,2011,13.851062641830818
1492,Democratic Republic of Congo,COD,2012,13.82394105209318
1493,Democratic Republic of Congo,COD,2013,13.78366503195217
1494,Democratic Republic of Congo,COD,2014,13.741979274679162
1495,Democratic Republic of Congo,COD,2015,13.70836201534081
1496,Democratic Republic of Congo,COD,2016,13.6689671797032
1497,Democratic Republic of Congo,COD,2017,13.63961145520833
1498,Democratic Republic of Congo,COD,2018,13.630838131510108
1499,Democratic Republic of Congo,COD,2019,13.63760238811902
1500,Denmark,DNK,1990,14.8448850851467
1501,Denmark,DNK,1991,14.81659472920558
1502,Denmark,DNK,1992,14.78154623095284
1503,Denmark,DNK,1993,14.74552835905972
1504,Denmark,DNK,1994,14.70331868878992
1505,Denmark,DNK,1995,14.6626067151217
1506,Denmark,DNK,1996,14.60872849441154
1507,Denmark,DNK,1997,14.53417976658121
1508,Denmark,DNK,1998,14.45593317342009
1509,Denmark,DNK,1999,14.37482700073825
1510,Denmark,DNK,2000,14.314777299665622
1511,Denmark,DNK,2001,14.265963151604192
1512,Denmark,DNK,2002,14.22034762087615
1513,Denmark,DNK,2003,14.174585318706573
1514,Denmark,DNK,2004,14.13772139524512
1515,Denmark,DNK,2005,14.10941177138004
1516,Denmark,DNK,2006,14.09830564106119
1517,Denmark,DNK,2007,14.10810918968427
1518,Denmark,DNK,2008,14.128454025909228
1519,Denmark,DNK,2009,14.15268803111179
1520,Denmark,DNK,2010,14.16180242143559
1521,Denmark,DNK,2011,14.16892005994672
1522,Denmark,DNK,2012,14.17976695867678
1523,Denmark,DNK,2013,14.19524456309234
1524,Denmark,DNK,2014,14.20964244862101
1525,Denmark,DNK,2015,14.215689379142022
1526,Denmark,DNK,2016,14.20625575626099
1527,Denmark,DNK,2017,14.19404274768067
1528,Denmark,DNK,2018,14.16134555620892
1529,Denmark,DNK,2019,14.09613885123937
1530,Djibouti,DJI,1990,11.83414457259405
1531,Djibouti,DJI,1991,11.84569525818732
1532,Djibouti,DJI,1992,11.85456052618459
1533,Djibouti,DJI,1993,11.86359547645668
1534,Djibouti,DJI,1994,11.87334749024658
1535,Djibouti,DJI,1995,11.88665136675607
1536,Djibouti,DJI,1996,11.9009337604402
1537,Djibouti,DJI,1997,11.91862042211745
1538,Djibouti,DJI,1998,11.94430430324595
1539,Djibouti,DJI,1999,11.959353050251927
1540,Djibouti,DJI,2000,11.97421869958332
1541,Djibouti,DJI,2001,11.98649371329624
1542,Djibouti,DJI,2002,12.00080150543802
1543,Djibouti,DJI,2003,12.01332356662541
1544,Djibouti,DJI,2004,12.0266336621315
1545,Djibouti,DJI,2005,12.033915030172947
1546,Djibouti,DJI,2006,12.03675377785869
1547,Djibouti,DJI,2007,12.03273037332763
1548,Djibouti,DJI,2008,12.02588028058875
1549,Djibouti,DJI,2009,12.01900208554251
1550,Djibouti,DJI,2010,12.01492817623299
1551,Djibouti,DJI,2011,12.01316718023188
1552,Djibouti,DJI,2012,12.017511211148
1553,Djibouti,DJI,2013,12.0187060732512
1554,Djibouti,DJI,2014,12.02021257004055
1555,Djibouti,DJI,2015,12.02480265444855
1556,Djibouti,DJI,2016,12.03117797101234
1557,Djibouti,DJI,2017,12.03520681321989
1558,Djibouti,DJI,2018,12.0371725610843
1559,Djibouti,DJI,2019,12.04389852752414
1560,Dominica,DMA,1990,14.22494700673418
1561,Dominica,DMA,1991,14.18499574381989
1562,Dominica,DMA,1992,14.149707438834891
1563,Dominica,DMA,1993,14.119470913273998
1564,Dominica,DMA,1994,14.09207609915899
1565,Dominica,DMA,1995,14.08366375538252
1566,Dominica,DMA,1996,14.0767381118034
1567,Dominica,DMA,1997,14.07718539828392
1568,Dominica,DMA,1998,14.07815271994249
1569,Dominica,DMA,1999,14.082758781049307
1570,Dominica,DMA,2000,14.084555092620027
1571,Dominica,DMA,2001,14.08089732884662
1572,Dominica,DMA,2002,14.07754467317046
1573,Dominica,DMA,2003,14.07508471352392
1574,Dominica,DMA,2004,14.072474712831731
1575,Dominica,DMA,2005,14.074336675160732
1576,Dominica,DMA,2006,14.067382113633158
1577,Dominica,DMA,2007,14.061671588979822
1578,Dominica,DMA,2008,14.057778547176133
1579,Dominica,DMA,2009,14.05700283154714
1580,Dominica,DMA,2010,14.06215609841438
1581,Dominica,DMA,2011,14.08197096460683
1582,Dominica,DMA,2012,14.108940670244849
1583,Dominica,DMA,2013,14.14444069635652
1584,Dominica,DMA,2014,14.17540934347834
1585,Dominica,DMA,2015,14.192699576850307
1586,Dominica,DMA,2016,14.19022356889757
1587,Dominica,DMA,2017,14.1918596954196
1588,Dominica,DMA,2018,14.221159890957772
1589,Dominica,DMA,2019,14.27740787126626
1590,Dominican Republic,DOM,1990,14.85351309849983
1591,Dominican Republic,DOM,1991,14.85245896032188
1592,Dominican Republic,DOM,1992,14.85706555990139
1593,Dominican Republic,DOM,1993,14.860964324271512
1594,Dominican Republic,DOM,1994,14.86332826542825
1595,Dominican Republic,DOM,1995,14.86912811530704
1596,Dominican Republic,DOM,1996,14.884449660210288
1597,Dominican Republic,DOM,1997,14.91088902369908
1598,Dominican Republic,DOM,1998,14.94509990751876
1599,Dominican Republic,DOM,1999,14.96907539671247
1600,Dominican Republic,DOM,2000,14.979763222422978
1601,Dominican Republic,DOM,2001,14.985629491769812
1602,Dominican Republic,DOM,2002,15.00088132275146
1603,Dominican Republic,DOM,2003,15.017504359940109
1604,Dominican Republic,DOM,2004,15.03434955686908
1605,Dominican Republic,DOM,2005,15.04167572925132
1606,Dominican Republic,DOM,2006,15.03998494739523
1607,Dominican Republic,DOM,2007,15.041572157141031
1608,Dominican Republic,DOM,2008,15.045314494418548
1609,Dominican Republic,DOM,2009,15.05150731867719
1610,Dominican Republic,DOM,2010,15.05088327135071
1611,Dominican Republic,DOM,2011,15.04307711088893
1612,Dominican Republic,DOM,2012,15.03014629896616
1613,Dominican Republic,DOM,2013,15.01208467362448
1614,Dominican Republic,DOM,2014,14.998902879020129
1615,Dominican Republic,DOM,2015,14.99603971473168
1616,Dominican Republic,DOM,2016,14.99544394874289
1617,Dominican Republic,DOM,2017,14.989529762947102
1618,Dominican Republic,DOM,2018,15.010098430328918
1619,Dominican Republic,DOM,2019,15.03912021692754
1620,East Asia & Pacific (WB),,1990,11.52219974945445
1621,East Asia & Pacific (WB),,1991,11.58891679131702
1622,East Asia & Pacific (WB),,1992,11.6442302331577
1623,East Asia & Pacific (WB),,1993,11.68633033514448
1624,East Asia & Pacific (WB),,1994,11.71139050833873
1625,East Asia & Pacific (WB),,1995,11.71731113388456
1626,East Asia & Pacific (WB),,1996,11.70966459206736
1627,East Asia & Pacific (WB),,1997,11.69704507666696
1628,East Asia & Pacific (WB),,1998,11.67930642731562
1629,East Asia & Pacific (WB),,1999,11.65751129644073
1630,East Asia & Pacific (WB),,2000,11.63034049993101
1631,East Asia & Pacific (WB),,2001,11.59388354700925
1632,East Asia & Pacific (WB),,2002,11.545404037089089
1633,East Asia & Pacific (WB),,2003,11.49352507767582
1634,East Asia & Pacific (WB),,2004,11.44580717536746
1635,East Asia & Pacific (WB),,2005,11.40988166225175
1636,East Asia & Pacific (WB),,2006,11.38048714292555
1637,East Asia & Pacific (WB),,2007,11.34705903293932
1638,East Asia & Pacific (WB),,2008,11.312005724767973
1639,East Asia & Pacific (WB),,2009,11.27857074672561
1640,East Asia & Pacific (WB),,2010,11.25062595342826
1641,East Asia & Pacific (WB),,2011,11.222464456427833
1642,East Asia & Pacific (WB),,2012,11.18857747839212
1643,East Asia & Pacific (WB),,2013,11.15630174963132
1644,East Asia & Pacific (WB),,2014,11.13149743990948
1645,East Asia & Pacific (WB),,2015,11.12276588858113
1646,East Asia & Pacific (WB),,2016,11.14826106348916
1647,East Asia & Pacific (WB),,2017,11.17662930283991
1648,East Asia & Pacific (WB),,2018,11.17166055078929
1649,East Asia & Pacific (WB),,2019,11.1464883501378
1650,Eastern Mediterranean Region (WHO),,1990,15.06113773073896
1651,Eastern Mediterranean Region (WHO),,1991,15.04871188382014
1652,Eastern Mediterranean Region (WHO),,1992,15.03630417297721
1653,Eastern Mediterranean Region (WHO),,1993,15.03032130414127
1654,Eastern Mediterranean Region (WHO),,1994,15.02738257880826
1655,Eastern Mediterranean Region (WHO),,1995,15.02506468791576
1656,Eastern Mediterranean Region (WHO),,1996,15.02029158274266
1657,Eastern Mediterranean Region (WHO),,1997,15.01180323777051
1658,Eastern Mediterranean Region (WHO),,1998,14.999891859446
1659,Eastern Mediterranean Region (WHO),,1999,14.98673378578589
1660,Eastern Mediterranean Region (WHO),,2000,14.974169768030729
1661,Eastern Mediterranean Region (WHO),,2001,14.96616764635427
1662,Eastern Mediterranean Region (WHO),,2002,14.95992071285978
1663,Eastern Mediterranean Region (WHO),,2003,14.95287807180705
1664,Eastern Mediterranean Region (WHO),,2004,14.94429986318854
1665,Eastern Mediterranean Region (WHO),,2005,14.93442409740393
1666,Eastern Mediterranean Region (WHO),,2006,14.92903400956157
1667,Eastern Mediterranean Region (WHO),,2007,14.93485500878341
1668,Eastern Mediterranean Region (WHO),,2008,14.944966671011862
1669,Eastern Mediterranean Region (WHO),,2009,14.95270524622101
1670,Eastern Mediterranean Region (WHO),,2010,14.95072127887761
1671,Eastern Mediterranean Region (WHO),,2011,14.949603224162992
1672,Eastern Mediterranean Region (WHO),,2012,14.96519492376861
1673,Eastern Mediterranean Region (WHO),,2013,14.9856285527567
1674,Eastern Mediterranean Region (WHO),,2014,15.00061426429778
1675,Eastern Mediterranean Region (WHO),,2015,15.00077822822281
1676,Eastern Mediterranean Region (WHO),,2016,14.96387638417711
1677,Eastern Mediterranean Region (WHO),,2017,14.930411562738191
1678,Eastern Mediterranean Region (WHO),,2018,14.93590791558132
1679,Eastern Mediterranean Region (WHO),,2019,14.96074343495927
1680,Ecuador,ECU,1990,14.23996085081009
1681,Ecuador,ECU,1991,14.2091265282304
1682,Ecuador,ECU,1992,14.18422211291006
1683,Ecuador,ECU,1993,14.16484684892509
1684,Ecuador,ECU,1994,14.15634878525092
1685,Ecuador,ECU,1995,14.15275561124704
1686,Ecuador,ECU,1996,14.16503314446621
1687,Ecuador,ECU,1997,14.183365021916511
1688,Ecuador,ECU,1998,14.20292082411775
1689,Ecuador,ECU,1999,14.219587855840013
1690,Ecuador,ECU,2000,14.23490141933192
1691,Ecuador,ECU,2001,14.25447889131641
1692,Ecuador,ECU,2002,14.300008367444269
1693,Ecuador,ECU,2003,14.35970724149152
1694,Ecuador,ECU,2004,14.421798117286269
1695,Ecuador,ECU,2005,14.45641175689025
1696,Ecuador,ECU,2006,14.471374901679471
1697,Ecuador,ECU,2007,14.483932582351793
1698,Ecuador,ECU,2008,14.49694041336785
1699,Ecuador,ECU,2009,14.50590317484471
1700,Ecuador,ECU,2010,14.51487164937608
1701,Ecuador,ECU,2011,14.53561775662354
1702,Ecuador,ECU,2012,14.55821804843109
1703,Ecuador,ECU,2013,14.585434048333951
1704,Ecuador,ECU,2014,14.60606779968899
1705,Ecuador,ECU,2015,14.622236341281187
1706,Ecuador,ECU,2016,14.622976543714389
1707,Ecuador,ECU,2017,14.62010974807752
1708,Ecuador,ECU,2018,14.61038054489093
1709,Ecuador,ECU,2019,14.58815525610989
1710,Egypt,EGY,1990,14.87506314701874
1711,Egypt,EGY,1991,14.8860383157613
1712,Egypt,EGY,1992,14.8876662572624
1713,Egypt,EGY,1993,14.880740327411653
1714,Egypt,EGY,1994,14.8661482554047
1715,Egypt,EGY,1995,14.84531828225704
1716,Egypt,EGY,1996,14.75853894495992
1717,Egypt,EGY,1997,14.59434218860802
1718,Egypt,EGY,1998,14.40293464346609
1719,Egypt,EGY,1999,14.23825354088927
1720,Egypt,EGY,2000,14.15141541904354
1721,Egypt,EGY,2001,14.12996689589206
1722,Egypt,EGY,2002,14.1086618749458
1723,Egypt,EGY,2003,14.08911991366302
1724,Egypt,EGY,2004,14.06802554672232
1725,Egypt,EGY,2005,14.05033697819709
1726,Egypt,EGY,2006,14.074004823513931
1727,Egypt,EGY,2007,14.16014550761541
1728,Egypt,EGY,2008,14.27175672075538
1729,Egypt,EGY,2009,14.36896559315109
1730,Egypt,EGY,2010,14.411312107888168
1731,Egypt,EGY,2011,14.42814096104746
1732,Egypt,EGY,2012,14.47535085264702
1733,Egypt,EGY,2013,14.52752927749563
1734,Egypt,EGY,2014,14.56544964182545
1735,Egypt,EGY,2015,14.57970089147712
1736,Egypt,EGY,2016,14.562205678120211
1737,Egypt,EGY,2017,14.54883579820932
1738,Egypt,EGY,2018,14.5531394804964
1739,Egypt,EGY,2019,14.58079800098706
1740,El Salvador,SLV,1990,13.24010696823878
1741,El Salvador,SLV,1991,13.244292095254153
1742,El Salvador,SLV,1992,13.24591840933711
1743,El Salvador,SLV,1993,13.244230652723449
1744,El Salvador,SLV,1994,13.24233674736397
1745,El Salvador,SLV,1995,13.238943515006673
1746,El Salvador,SLV,1996,13.232715360320327
1747,El Salvador,SLV,1997,13.21935191230387
1748,El Salvador,SLV,1998,13.208182481725238
1749,El Salvador,SLV,1999,13.199856349820442
1750,El Salvador,SLV,2000,13.1951875727401
1751,El Salvador,SLV,2001,13.19710915107458
1752,El Salvador,SLV,2002,13.204262077213972
1753,El Salvador,SLV,2003,13.211275737397129
1754,El Salvador,SLV,2004,13.21471638512639
1755,El Salvador,SLV,2005,13.214699804605631
1756,El Salvador,SLV,2006,13.214186085134813
1757,El Salvador,SLV,2007,13.215680975211267
1758,El Salvador,SLV,2008,13.217510103676968
1759,El Salvador,SLV,2009,13.2219659814634
1760,El Salvador,SLV,2010,13.225764862218467
1761,El Salvador,SLV,2011,13.22804186379826
1762,El Salvador,SLV,2012,13.23482805059043
1763,El Salvador,SLV,2013,13.238455130928232
1764,El Salvador,SLV,2014,13.245832738531671
1765,El Salvador,SLV,2015,13.250969771441
1766,El Salvador,SLV,2016,13.25614437987355
1767,El Salvador,SLV,2017,13.26053026543291
1768,El Salvador,SLV,2018,13.2578747441202
1769,El Salvador,SLV,2019,13.24409319317457
1770,England,,1990,15.10807205000481
1771,England,,1991,15.07461911688038
1772,England,,1992,15.04339791979967
1773,England,,1993,15.015496187434598
1774,England,,1994,14.99473786907555
1775,England,,1995,14.98296568040382
1776,England,,1996,14.9728642898287
1777,England,,1997,14.9557778062141
1778,England,,1998,14.936264510155109
1779,England,,1999,14.91710679140141
1780,England,,2000,14.901194632835091
1781,England,,2001,14.8700399258637
1782,England,,2002,14.81329890690313
1783,England,,2003,14.74809256599508
1784,England,,2004,14.69204113480965
1785,England,,2005,14.6628710189925
1786,England,,2006,14.68622621047117
1787,England,,2007,14.75949970895385
1788,England,,2008,14.85506678482926
1789,England,,2009,14.94373409007972
1790,England,,2010,14.9984268321692
