,Entity,Code,Year,Prevalence - Depressive disorders - Sex: Both - Age: Age-standardized (Percent)
1215,Comoros,COM,2005,4.363635114125071
1216,Comoros,COM,2006,4.35551065822551
1217,Comoros,COM,2007,4.34272187772618
1218,Comoros,COM,2008,4.32937752069984
1219,Comoros,COM,2009,4.3196159380334604
1220,Comoros,COM,2010,4.31603348063367
1221,Comoros,COM,2011,4.32092058189842
1222,Comoros,COM,2012,4.3336128053654495
1223,Comoros,COM,2013,4.34774668218871
1224,Comoros,COM,2014,4.36216241801971
1225,Comoros,COM,2015,4.37248174348595
1226,Comoros,COM,2016,4.38037778317356
1227,Comoros,COM,2017,4.38789094232862
1228,Comoros,COM,2018,4.3984030852901
1229,Comoros,COM,2019,4.41629755049283
1230,Congo,COG,1990,6.02011197896807
1231,Congo,COG,1991,6.01195767873819
1232,Congo,COG,1992,6.00645571802346
1233,Congo,COG,1993,6.00294962732601
1234,Congo,COG,1994,5.99898665367741
1235,Congo,COG,1995,5.99502414831959
1236,Congo,COG,1996,6.00615309024465
1237,Congo,COG,1997,6.03949165155422
1238,Congo,COG,1998,6.07543200731613
1239,Congo,COG,1999,6.10213734626767
1240,Congo,COG,2000,6.106132557648699
1241,Congo,COG,2001,6.08749291045849
1242,Congo,COG,2002,6.06156973442158
1243,Congo,COG,2003,6.03389237961748
1244,Congo,COG,2004,6.00124237814515
1245,Congo,COG,2005,5.97238423052467
1246,Congo,COG,2006,5.9469242563960805
1247,Congo,COG,2007,5.91478966467362
1248,Congo,COG,2008,5.88381691182391
1249,Congo,COG,2009,5.85189444297505
1250,Congo,COG,2010,5.82569876780794
1251,Congo,COG,2011,5.792339818190309
1252,Congo,COG,2012,5.74211151888928
1253,Congo,COG,2013,5.69568821071315
1254,Congo,COG,2014,5.6540027791777305
1255,Congo,COG,2015,5.62983057209126
1256,Congo,COG,2016,5.62302551023421
1257,Congo,COG,2017,5.6196201564971
1258,Congo,COG,2018,5.62502655391664
1259,Congo,COG,2019,5.63646996586078
1260,Cook Islands,COK,1990,3.2825588939696497
1261,Cook Islands,COK,1991,3.2871873810106296
1262,Cook Islands,COK,1992,3.2944882183037696
1263,Cook Islands,COK,1993,3.29811619276133
1264,Cook Islands,COK,1994,3.30460079299076
1265,Cook Islands,COK,1995,3.3056843665580504
1266,Cook Islands,COK,1996,3.3050163777339403
1267,Cook Islands,COK,1997,3.3034995111075904
1268,Cook Islands,COK,1998,3.3002480201050304
1269,Cook Islands,COK,1999,3.2969281542597697
1270,Cook Islands,COK,2000,3.29305339876479
1271,Cook Islands,COK,2001,3.29188897291375
1272,Cook Islands,COK,2002,3.29508873711832
1273,Cook Islands,COK,2003,3.29903529901192
1274,Cook Islands,COK,2004,3.3038359679576503
1275,Cook Islands,COK,2005,3.30587513820145
1276,Cook Islands,COK,2006,3.31002293692497
1277,Cook Islands,COK,2007,3.3143477534143497
1278,Cook Islands,COK,2008,3.3194377397872503
1279,Cook Islands,COK,2009,3.32318014172854
1280,Cook Islands,COK,2010,3.32362838903237
1281,Cook Islands,COK,2011,3.32415498369123
1282,Cook Islands,COK,2012,3.32597182567468
1283,Cook Islands,COK,2013,3.32612452572454
1284,Cook Islands,COK,2014,3.32660245874583
1285,Cook Islands,COK,2015,3.3262859046318
1286,Cook Islands,COK,2016,3.32558055309174
1287,Cook Islands,COK,2017,3.3279990265284103
1288,Cook Islands,COK,2018,3.3301147907561
1289,Cook Islands,COK,2019,3.3336102902381004
1290,Costa Rica,CRI,1990,3.20549353615212
1291,Costa Rica,CRI,1991,3.20281634271646
1292,Costa Rica,CRI,1992,3.20179532135146
1293,Costa Rica,CRI,1993,3.2043845625939302
1294,Costa Rica,CRI,1994,3.207144973239489
1295,Costa Rica,CRI,1995,3.212017582916
1296,Costa Rica,CRI,1996,3.22289393620672
1297,Costa Rica,CRI,1997,3.23717548447018
1298,Costa Rica,CRI,1998,3.25560318096808
1299,Costa Rica,CRI,1999,3.2750249426309
1300,Costa Rica,CRI,2000,3.28808916174096
1301,Costa Rica,CRI,2001,3.29931848370319
1302,Costa Rica,CRI,2002,3.31208764937756
1303,Costa Rica,CRI,2003,3.32412370063748
1304,Costa Rica,CRI,2004,3.33378475070344
1305,Costa Rica,CRI,2005,3.34299666597248
1306,Costa Rica,CRI,2006,3.3481855597407897
1307,Costa Rica,CRI,2007,3.35463002311806
1308,Costa Rica,CRI,2008,3.36189945032093
1309,Costa Rica,CRI,2009,3.36783676643479
1310,Costa Rica,CRI,2010,3.3730762031905304
1311,Costa Rica,CRI,2011,3.37814078410867
1312,Costa Rica,CRI,2012,3.3843096428500705
1313,Costa Rica,CRI,2013,3.39181926175361
1314,Costa Rica,CRI,2014,3.39909367012666
1315,Costa Rica,CRI,2015,3.4054065329967
1316,Costa Rica,CRI,2016,3.4107711840188
1317,Costa Rica,CRI,2017,3.41390413675181
1318,Costa Rica,CRI,2018,3.4183637714532296
1319,Costa Rica,CRI,2019,3.42168172835802
1320,Cote d'Ivoire,CIV,1990,3.95473290943166
1321,Cote d'Ivoire,CIV,1991,3.9575566770689496
1322,Cote d'Ivoire,CIV,1992,3.95980243228656
1323,Cote d'Ivoire,CIV,1993,3.96056849317064
1324,Cote d'Ivoire,CIV,1994,3.96277802773871
1325,Cote d'Ivoire,CIV,1995,3.964457184365041
1326,Cote d'Ivoire,CIV,1996,3.96388342096344
1327,Cote d'Ivoire,CIV,1997,3.960152295553341
1328,Cote d'Ivoire,CIV,1998,3.95463974898551
1329,Cote d'Ivoire,CIV,1999,3.95024279602786
1330,Cote d'Ivoire,CIV,2000,3.946392223659392
1331,Cote d'Ivoire,CIV,2001,3.94276555276338
1332,Cote d'Ivoire,CIV,2002,3.9362750120907
1333,Cote d'Ivoire,CIV,2003,3.9310953794104297
1334,Cote d'Ivoire,CIV,2004,3.924216470324661
1335,Cote d'Ivoire,CIV,2005,3.91885221077636
1336,Cote d'Ivoire,CIV,2006,3.91400565284754
1337,Cote d'Ivoire,CIV,2007,3.90809720277986
1338,Cote d'Ivoire,CIV,2008,3.90160080217814
1339,Cote d'Ivoire,CIV,2009,3.89628170528612
1340,Cote d'Ivoire,CIV,2010,3.896170728123341
1341,Cote d'Ivoire,CIV,2011,3.90489008406147
1342,Cote d'Ivoire,CIV,2012,3.92384958946514
1343,Cote d'Ivoire,CIV,2013,3.94764430155766
1344,Cote d'Ivoire,CIV,2014,3.96682665021332
1345,Cote d'Ivoire,CIV,2015,3.9802877964082097
1346,Cote d'Ivoire,CIV,2016,3.98535355721565
1347,Cote d'Ivoire,CIV,2017,3.98776947578663
1348,Cote d'Ivoire,CIV,2018,3.99768969822998
1349,Cote d'Ivoire,CIV,2019,4.0113798909076905
1350,Croatia,HRV,1990,3.69601540076252
1351,Croatia,HRV,1991,3.69141632097824
1352,Croatia,HRV,1992,3.68265135713513
1353,Croatia,HRV,1993,3.67332309234034
1354,Croatia,HRV,1994,3.6613452596457097
1355,Croatia,HRV,1995,3.6486558318639095
1356,Croatia,HRV,1996,3.63307830485313
1357,Croatia,HRV,1997,3.61108505055028
1358,Croatia,HRV,1998,3.58501567068626
1359,Croatia,HRV,1999,3.5576550728233
1360,Croatia,HRV,2000,3.5327045940368498
1361,Croatia,HRV,2001,3.50321639117719
1362,Croatia,HRV,2002,3.4674990414222404
1363,Croatia,HRV,2003,3.42958934782778
1364,Croatia,HRV,2004,3.3936245401970195
1365,Croatia,HRV,2005,3.36596712256684
1366,Croatia,HRV,2006,3.3415343235310297
1367,Croatia,HRV,2007,3.3157255354782498
1368,Croatia,HRV,2008,3.29166040660836
1369,Croatia,HRV,2009,3.27248923614221
1370,Croatia,HRV,2010,3.2590249497702
1371,Croatia,HRV,2011,3.24851075670842
1372,Croatia,HRV,2012,3.23877224365259
1373,Croatia,HRV,2013,3.23029167527729
1374,Croatia,HRV,2014,3.2228427660182004
1375,Croatia,HRV,2015,3.21864247209326
1376,Croatia,HRV,2016,3.2274694931079
1377,Croatia,HRV,2017,3.2390556928814
1378,Croatia,HRV,2018,3.23943089774382
1379,Croatia,HRV,2019,3.23559244782394
1380,Cuba,CUB,1990,5.11410131177813
1381,Cuba,CUB,1991,5.082826748847101
1382,Cuba,CUB,1992,5.04505080758723
1383,Cuba,CUB,1993,5.003824286419159
1384,Cuba,CUB,1994,4.96013410448015
1385,Cuba,CUB,1995,4.91660418176818
1386,Cuba,CUB,1996,4.86323134052385
1387,Cuba,CUB,1997,4.80334781406733
1388,Cuba,CUB,1998,4.73742412111649
1389,Cuba,CUB,1999,4.66670924079716
1390,Cuba,CUB,2000,4.60283740476234
1391,Cuba,CUB,2001,4.53500424602262
1392,Cuba,CUB,2002,4.46207201724366
1393,Cuba,CUB,2003,4.38649162687103
1394,Cuba,CUB,2004,4.311995518794641
1395,Cuba,CUB,2005,4.24622218285219
1396,Cuba,CUB,2006,4.18115864161042
1397,Cuba,CUB,2007,4.11055741455238
1398,Cuba,CUB,2008,4.0429313315157
1399,Cuba,CUB,2009,3.9950398102017295
1400,Cuba,CUB,2010,3.97274513444118
1401,Cuba,CUB,2011,3.9690838986236896
1402,Cuba,CUB,2012,3.97169127022941
1403,Cuba,CUB,2013,3.9760433006379
1404,Cuba,CUB,2014,3.97872764181635
1405,Cuba,CUB,2015,3.97988679402457
1406,Cuba,CUB,2016,3.97669225963826
1407,Cuba,CUB,2017,3.97456013614725
1408,Cuba,CUB,2018,3.9892561019873
1409,Cuba,CUB,2019,4.0202143585474
1410,Cyprus,CYP,1990,3.35465988719732
1411,Cyprus,CYP,1991,3.33145889003683
1412,Cyprus,CYP,1992,3.31067259695541
1413,Cyprus,CYP,1993,3.2945929265672698
1414,Cyprus,CYP,1994,3.28310232209367
1415,Cyprus,CYP,1995,3.2785099628578
1416,Cyprus,CYP,1996,3.2826473535655003
1417,Cyprus,CYP,1997,3.28974869487663
1418,Cyprus,CYP,1998,3.2967891471885
1419,Cyprus,CYP,1999,3.30530080727376
1420,Cyprus,CYP,2000,3.30854848515433
1421,Cyprus,CYP,2001,3.3085766107925303
1422,Cyprus,CYP,2002,3.306073691494809
1423,Cyprus,CYP,2003,3.30396338643
1424,Cyprus,CYP,2004,3.29939969296581
1425,Cyprus,CYP,2005,3.29621304197976
1426,Cyprus,CYP,2006,3.28447389503648
1427,Cyprus,CYP,2007,3.2630582964388
1428,Cyprus,CYP,2008,3.2400635412714
1429,Cyprus,CYP,2009,3.22166321548635
1430,Cyprus,CYP,2010,3.21583269051282
1431,Cyprus,CYP,2011,3.2216529777748
1432,Cyprus,CYP,2012,3.2361555330500704
1433,Cyprus,CYP,2013,3.25381613136563
1434,Cyprus,CYP,2014,3.26803437696295
1435,Cyprus,CYP,2015,3.2761499142865
1436,Cyprus,CYP,2016,3.27147879501172
1437,Cyprus,CYP,2017,3.2679283865912496
1438,Cyprus,CYP,2018,3.3014116413888
1439,Cyprus,CYP,2019,3.37632041173217
1440,Czechia,CZE,1990,3.50011605997161
1441,Czechia,CZE,1991,3.50420793210333
1442,Czechia,CZE,1992,3.50537073040214
1443,Czechia,CZE,1993,3.5011533827461703
1444,Czechia,CZE,1994,3.49439747176766
1445,Czechia,CZE,1995,3.485634748803549
1446,Czechia,CZE,1996,3.46819438335821
1447,Czechia,CZE,1997,3.4372026825690503
1448,Czechia,CZE,1998,3.40041385629028
1449,Czechia,CZE,1999,3.36424527050294
1450,Czechia,CZE,2000,3.33670120650093
1451,Czechia,CZE,2001,3.3169938072175698
1452,Czechia,CZE,2002,3.29828749008367
1453,Czechia,CZE,2003,3.2821639689285504
1454,Czechia,CZE,2004,3.2660464397693505
1455,Czechia,CZE,2005,3.25079669371511
1456,Czechia,CZE,2006,3.2338403671819
1457,Czechia,CZE,2007,3.21676544273312
1458,Czechia,CZE,2008,3.19930105532701
1459,Czechia,CZE,2009,3.1832771003905496
1460,Czechia,CZE,2010,3.1710488341972702
1461,Czechia,CZE,2011,3.15799720879639
1462,Czechia,CZE,2012,3.14442688924424
1463,Czechia,CZE,2013,3.13094489134011
1464,Czechia,CZE,2014,3.1194610012351
1465,Czechia,CZE,2015,3.11173836823174
1466,Czechia,CZE,2016,3.11105269951344
1467,Czechia,CZE,2017,3.11278102386082
1468,Czechia,CZE,2018,3.10963391085359
1469,Czechia,CZE,2019,3.1061755901738297
1470,Democratic Republic of Congo,COD,1990,5.61682539908042
1471,Democratic Republic of Congo,COD,1991,5.60829614419132
1472,Democratic Republic of Congo,COD,1992,5.6007596259857895
1473,Democratic Republic of Congo,COD,1993,5.5920823961840105
1474,Democratic Republic of Congo,COD,1994,5.58368261761425
1475,Democratic Republic of Congo,COD,1995,5.57802409389416
1476,Democratic Republic of Congo,COD,1996,5.57124150228793
1477,Democratic Republic of Congo,COD,1997,5.562493819516
1478,Democratic Republic of Congo,COD,1998,5.55004941500428
1479,Democratic Republic of Congo,COD,1999,5.53845136165474
1480,Democratic Republic of Congo,COD,2000,5.53065639450604
1481,Democratic Republic of Congo,COD,2001,5.52048902764163
1482,Democratic Republic of Congo,COD,2002,5.510997580722201
1483,Democratic Republic of Congo,COD,2003,5.498036519526099
1484,Democratic Republic of Congo,COD,2004,5.488596194558331
1485,Democratic Republic of Congo,COD,2005,5.47950639795048
1486,Democratic Republic of Congo,COD,2006,5.46852138097724
1487,Democratic Republic of Congo,COD,2007,5.45785886902891
1488,Democratic Republic of Congo,COD,2008,5.44481066853
1489,Democratic Republic of Congo,COD,2009,5.43721738051084
1490,Democratic Republic of Congo,COD,2010,5.43224930317263
1491,Democratic Republic of Congo,COD,2011,5.435714090563129
1492,Democratic Republic of Congo,COD,2012,5.44537500834625
1493,Democratic Republic of Congo,COD,2013,5.4561590685803605
1494,Democratic Republic of Congo,COD,2014,5.4655628592396805
1495,Democratic Republic of Congo,COD,2015,5.47403030146842
1496,Democratic Republic of Congo,COD,2016,5.46997120565078
1497,Democratic Republic of Congo,COD,2017,5.46562271486715
1498,Democratic Republic of Congo,COD,2018,5.47779721563507
1499,Democratic Republic of Congo,COD,2019,5.499878814013949
1500,Denmark,DNK,1990,4.8246743819818
1501,Denmark,DNK,1991,4.79682561811562
1502,Denmark,DNK,1992,4.75933832045663
1503,Denmark,DNK,1993,4.71989410729671
1504,Denmark,DNK,1994,4.67436963864673
1505,Denmark,DNK,1995,4.62588986280077
1506,Denmark,DNK,1996,4.56278600697355
1507,Denmark,DNK,1997,4.47767465129896
1508,Denmark,DNK,1998,4.3879415797912
1509,Denmark,DNK,1999,4.29984695031691
1510,Denmark,DNK,2000,4.22786086387026
1511,Denmark,DNK,2001,4.17010871626958
1512,Denmark,DNK,2002,4.11517130085246
1513,Denmark,DNK,2003,4.06350782868055
1514,Denmark,DNK,2004,4.01980331113963
1515,Denmark,DNK,2005,3.98323607600256
1516,Denmark,DNK,2006,3.95282825218292
1517,Denmark,DNK,2007,3.9295741257500896
1518,Denmark,DNK,2008,3.91147023946045
1519,Denmark,DNK,2009,3.8996500836324097
1520,Denmark,DNK,2010,3.89196264887277
1521,Denmark,DNK,2011,3.8913661966494497
1522,Denmark,DNK,2012,3.89396781004366
1523,Denmark,DNK,2013,3.89891840918204
1524,Denmark,DNK,2014,3.902340423258361
1525,Denmark,DNK,2015,3.9023985129106
1526,Denmark,DNK,2016,3.886434460970941
1527,Denmark,DNK,2017,3.87374617659866
1528,Denmark,DNK,2018,3.86431743121582
1529,Denmark,DNK,2019,3.85094540610732
1530,Djibouti,DJI,1990,4.53971898806717
1531,Djibouti,DJI,1991,4.53816536720299
1532,Djibouti,DJI,1992,4.53566189512907
1533,Djibouti,DJI,1993,4.53080010605794
1534,Djibouti,DJI,1994,4.53000115047881
1535,Djibouti,DJI,1995,4.53241346239929
1536,Djibouti,DJI,1996,4.53654632727466
1537,Djibouti,DJI,1997,4.54326538275681
1538,Djibouti,DJI,1998,4.55454647190488
1539,Djibouti,DJI,1999,4.5611422604191
1540,Djibouti,DJI,2000,4.56859882078471
1541,Djibouti,DJI,2001,4.57197263124939
1542,Djibouti,DJI,2002,4.57525521463735
1543,Djibouti,DJI,2003,4.5785399602852594
1544,Djibouti,DJI,2004,4.58205457056771
1545,Djibouti,DJI,2005,4.58630389846853
1546,Djibouti,DJI,2006,4.586718433881741
1547,Djibouti,DJI,2007,4.58285637743505
1548,Djibouti,DJI,2008,4.5781644830283295
1549,Djibouti,DJI,2009,4.573793966421031
1550,Djibouti,DJI,2010,4.57297552430787
1551,Djibouti,DJI,2011,4.57440394740636
1552,Djibouti,DJI,2012,4.58051456918464
1553,Djibouti,DJI,2013,4.58553567638283
1554,Djibouti,DJI,2014,4.5894744429412
1555,Djibouti,DJI,2015,4.59433969496586
1556,Djibouti,DJI,2016,4.60506697395771
1557,Djibouti,DJI,2017,4.616065971566
1558,Djibouti,DJI,2018,4.62705956476159
1559,Djibouti,DJI,2019,4.6415060648583095
1560,Dominica,DMA,1990,3.19919242984196
1561,Dominica,DMA,1991,3.16558527150411
1562,Dominica,DMA,1992,3.13725024931241
1563,Dominica,DMA,1993,3.11307476952486
1564,Dominica,DMA,1994,3.09608239891069
1565,Dominica,DMA,1995,3.09045968298091
1566,Dominica,DMA,1996,3.09000999214414
1567,Dominica,DMA,1997,3.0936398265577503
1568,Dominica,DMA,1998,3.1001076566465
1569,Dominica,DMA,1999,3.10632764578072
1570,Dominica,DMA,2000,3.10914591516003
1571,Dominica,DMA,2001,3.11126080225785
1572,Dominica,DMA,2002,3.11583456509494
1573,Dominica,DMA,2003,3.1193322448426297
1574,Dominica,DMA,2004,3.12074614431066
1575,Dominica,DMA,2005,3.12102188866032
1576,Dominica,DMA,2006,3.11304134230437
1577,Dominica,DMA,2007,3.09993592103047
1578,Dominica,DMA,2008,3.0847553307180298
1579,Dominica,DMA,2009,3.07361556579737
1580,Dominica,DMA,2010,3.07037191925723
1581,Dominica,DMA,2011,3.07730588941092
1582,Dominica,DMA,2012,3.09387419393054
1583,Dominica,DMA,2013,3.11446338281634
1584,Dominica,DMA,2014,3.13253662308663
1585,Dominica,DMA,2015,3.1429195632077205
1586,Dominica,DMA,2016,3.1460422793825096
1587,Dominica,DMA,2017,3.1486613960196697
1588,Dominica,DMA,2018,3.1799100965545204
1589,Dominica,DMA,2019,3.23984271463854
1590,Dominican Republic,DOM,1990,3.88380114420114
1591,Dominican Republic,DOM,1991,3.8891177291744303
1592,Dominican Republic,DOM,1992,3.89635272170199
1593,Dominican Republic,DOM,1993,3.9031952472827895
1594,Dominican Republic,DOM,1994,3.9088603437492098
1595,Dominican Republic,DOM,1995,3.91618434527046
1596,Dominican Republic,DOM,1996,3.93505613181965
1597,Dominican Republic,DOM,1997,3.9744455525102897
1598,Dominican Republic,DOM,1998,4.02223881164105
1599,Dominican Republic,DOM,1999,4.06190579091462
1600,Dominican Republic,DOM,2000,4.08206180288596
1601,Dominican Republic,DOM,2001,4.09154808660288
1602,Dominican Republic,DOM,2002,4.10518037008483
1603,Dominican Republic,DOM,2003,4.11698152101547
1604,Dominican Republic,DOM,2004,4.12560820134298
1605,Dominican Republic,DOM,2005,4.12939115210303
1606,Dominican Republic,DOM,2006,4.1218159105857
1607,Dominican Republic,DOM,2007,4.10553963217254
1608,Dominican Republic,DOM,2008,4.0882759951756
1609,Dominican Republic,DOM,2009,4.07208954855371
1610,Dominican Republic,DOM,2010,4.05800901867348
1611,Dominican Republic,DOM,2011,4.04033517507117
1612,Dominican Republic,DOM,2012,4.015787857334311
1613,Dominican Republic,DOM,2013,3.9873719223787294
1614,Dominican Republic,DOM,2014,3.96379402332317
1615,Dominican Republic,DOM,2015,3.95533009566469
1616,Dominican Republic,DOM,2016,3.9561226384432
1617,Dominican Republic,DOM,2017,3.9583027503210704
1618,Dominican Republic,DOM,2018,3.97380241612885
1619,Dominican Republic,DOM,2019,3.9989360449208298
1620,East Asia & Pacific (WB),,1990,2.9108320371451097
1621,East Asia & Pacific (WB),,1991,2.94492735326789
1622,East Asia & Pacific (WB),,1992,2.97097307192647
1623,East Asia & Pacific (WB),,1993,2.98884056480343
1624,East Asia & Pacific (WB),,1994,2.99785525431386
1625,East Asia & Pacific (WB),,1995,2.99766595412553
1626,East Asia & Pacific (WB),,1996,2.98390532624897
1627,East Asia & Pacific (WB),,1997,2.95673374950001
1628,East Asia & Pacific (WB),,1998,2.92491277719573
1629,East Asia & Pacific (WB),,1999,2.89628157394715
1630,East Asia & Pacific (WB),,2000,2.87891496692867
1631,East Asia & Pacific (WB),,2001,2.87550308340717
1632,East Asia & Pacific (WB),,2002,2.8790954066018
1633,East Asia & Pacific (WB),,2003,2.88573193452458
1634,East Asia & Pacific (WB),,2004,2.89034328328694
1635,East Asia & Pacific (WB),,2005,2.88738284107986
1636,East Asia & Pacific (WB),,2006,2.87275671683174
1637,East Asia & Pacific (WB),,2007,2.84816752722211
1638,East Asia & Pacific (WB),,2008,2.82162267509501
1639,East Asia & Pacific (WB),,2009,2.80018234959694
1640,East Asia & Pacific (WB),,2010,2.79033947696453
1641,East Asia & Pacific (WB),,2011,2.79284129382954
1642,East Asia & Pacific (WB),,2012,2.80071258525882
1643,East Asia & Pacific (WB),,2013,2.81115519609875
1644,East Asia & Pacific (WB),,2014,2.8212883698946
1645,East Asia & Pacific (WB),,2015,2.82828907771333
1646,East Asia & Pacific (WB),,2016,2.8280181669172
1647,East Asia & Pacific (WB),,2017,2.82708703831269
1648,East Asia & Pacific (WB),,2018,2.8287604598164
1649,East Asia & Pacific (WB),,2019,2.82911047164058
1650,Eastern Mediterranean Region (WHO),,1990,4.44128961680577
1651,Eastern Mediterranean Region (WHO),,1991,4.42733532524304
1652,Eastern Mediterranean Region (WHO),,1992,4.41523186531196
1653,Eastern Mediterranean Region (WHO),,1993,4.40592716699386
1654,Eastern Mediterranean Region (WHO),,1994,4.39856413418121
1655,Eastern Mediterranean Region (WHO),,1995,4.39439401947792
1656,Eastern Mediterranean Region (WHO),,1996,4.38997800385452
1657,Eastern Mediterranean Region (WHO),,1997,4.38223005547993
1658,Eastern Mediterranean Region (WHO),,1998,4.3733707932337005
1659,Eastern Mediterranean Region (WHO),,1999,4.36602261669282
1660,Eastern Mediterranean Region (WHO),,2000,4.3624120108116
1661,Eastern Mediterranean Region (WHO),,2001,4.364098418303311
1662,Eastern Mediterranean Region (WHO),,2002,4.3672623239375294
1663,Eastern Mediterranean Region (WHO),,2003,4.37107960147651
1664,Eastern Mediterranean Region (WHO),,2004,4.374587850956639
1665,Eastern Mediterranean Region (WHO),,2005,4.37795797502676
1666,Eastern Mediterranean Region (WHO),,2006,4.37908363032329
1667,Eastern Mediterranean Region (WHO),,2007,4.37872307332668
1668,Eastern Mediterranean Region (WHO),,2008,4.37786853435712
1669,Eastern Mediterranean Region (WHO),,2009,4.37679874148955
1670,Eastern Mediterranean Region (WHO),,2010,4.3758979651819
1671,Eastern Mediterranean Region (WHO),,2011,4.38254825361735
1672,Eastern Mediterranean Region (WHO),,2012,4.40144460967197
1673,Eastern Mediterranean Region (WHO),,2013,4.42408109333073
1674,Eastern Mediterranean Region (WHO),,2014,4.44316368852825
1675,Eastern Mediterranean Region (WHO),,2015,4.45035358678463
1676,Eastern Mediterranean Region (WHO),,2016,4.44413700306116
1677,Eastern Mediterranean Region (WHO),,2017,4.4376919643928
1678,Eastern Mediterranean Region (WHO),,2018,4.443732141091649
1679,Eastern Mediterranean Region (WHO),,2019,4.46030168912101
1680,Ecuador,ECU,1990,3.38712663274175
1681,Ecuador,ECU,1991,3.38375948790688
1682,Ecuador,ECU,1992,3.38013676669394
1683,Ecuador,ECU,1993,3.37981194778299
1684,Ecuador,ECU,1994,3.3814603265168803
1685,Ecuador,ECU,1995,3.38444381000347
1686,Ecuador,ECU,1996,3.39280323938991
1687,Ecuador,ECU,1997,3.40817848874266
1688,Ecuador,ECU,1998,3.42445681573659
1689,Ecuador,ECU,1999,3.4408999928188
1690,Ecuador,ECU,2000,3.45000666147004
1691,Ecuador,ECU,2001,3.4600641722389
1692,Ecuador,ECU,2002,3.4763138399262496
1693,Ecuador,ECU,2003,3.4942249330052904
1694,Ecuador,ECU,2004,3.51163122303196
1695,Ecuador,ECU,2005,3.52067731482994
1696,Ecuador,ECU,2006,3.5231106873796
1697,Ecuador,ECU,2007,3.52227624127952
1698,Ecuador,ECU,2008,3.5210940716888897
1699,Ecuador,ECU,2009,3.5201244050804403
1700,Ecuador,ECU,2010,3.51997096248009
1701,Ecuador,ECU,2011,3.5194830160259
1702,Ecuador,ECU,2012,3.5200509867896
1703,Ecuador,ECU,2013,3.521187940434
1704,Ecuador,ECU,2014,3.52058942021669
1705,Ecuador,ECU,2015,3.52062059214463
1706,Ecuador,ECU,2016,3.5205790740463803
1707,Ecuador,ECU,2017,3.52040903594754
1708,Ecuador,ECU,2018,3.5182994840371804
1709,Ecuador,ECU,2019,3.51045243104363
1710,Egypt,EGY,1990,3.89327133118496
1711,Egypt,EGY,1991,3.92178158080461
1712,Egypt,EGY,1992,3.94418181307587
1713,Egypt,EGY,1993,3.96273069319946
1714,Egypt,EGY,1994,3.97371157926669
1715,Egypt,EGY,1995,3.97858978653558
1716,Egypt,EGY,1996,3.96600510286887
1717,Egypt,EGY,1997,3.93447829730045
1718,Egypt,EGY,1998,3.89626397396565
1719,Egypt,EGY,1999,3.86542426722958
1720,Egypt,EGY,2000,3.85311312138004
1721,Egypt,EGY,2001,3.85821913940583
1722,Egypt,EGY,2002,3.8633135523522
1723,Egypt,EGY,2003,3.87039878231031
1724,Egypt,EGY,2004,3.87534811247979
1725,Egypt,EGY,2005,3.88066197799382
1726,Egypt,EGY,2006,3.88144832298756
1727,Egypt,EGY,2007,3.87869289228837
1728,Egypt,EGY,2008,3.87908975794872
1729,Egypt,EGY,2009,3.87871038301762
1730,Egypt,EGY,2010,3.88203459675217
1731,Egypt,EGY,2011,3.90383788881172
1732,Egypt,EGY,2012,3.95388949132442
1733,Egypt,EGY,2013,4.01269404195558
1734,Egypt,EGY,2014,4.06328955216464
1735,Egypt,EGY,2015,4.08779105385098
1736,Egypt,EGY,2016,4.09169388956238
1737,Egypt,EGY,2017,4.09489383400381
1738,Egypt,EGY,2018,4.10666696559784
1739,Egypt,EGY,2019,4.1277903920821295
1740,El Salvador,SLV,1990,3.80637564249616
1741,El Salvador,SLV,1991,3.80828109002039
1742,El Salvador,SLV,1992,3.80820089258458
1743,El Salvador,SLV,1993,3.8070782957248
1744,El Salvador,SLV,1994,3.80479853037719
1745,El Salvador,SLV,1995,3.80213171724841
1746,El Salvador,SLV,1996,3.7952984128971696
1747,El Salvador,SLV,1997,3.78287663592928
1748,El Salvador,SLV,1998,3.76795651369273
1749,El Salvador,SLV,1999,3.75121744870206
1750,El Salvador,SLV,2000,3.7371694212982
1751,El Salvador,SLV,2001,3.72377037618932
1752,El Salvador,SLV,2002,3.7083508563941
1753,El Salvador,SLV,2003,3.69272454639093
1754,El Salvador,SLV,2004,3.67684617526828
1755,El Salvador,SLV,2005,3.6661621895535
1756,El Salvador,SLV,2006,3.65203243975572
1757,El Salvador,SLV,2007,3.641584387704501
1758,El Salvador,SLV,2008,3.63016483592411
1759,El Salvador,SLV,2009,3.62114855221263
1760,El Salvador,SLV,2010,3.6149664833298
1761,El Salvador,SLV,2011,3.60812292705638
1762,El Salvador,SLV,2012,3.60402702581806
1763,El Salvador,SLV,2013,3.59747416404134
1764,El Salvador,SLV,2014,3.59551956323267
1765,El Salvador,SLV,2015,3.59610688782905
1766,El Salvador,SLV,2016,3.60314418463926
1767,El Salvador,SLV,2017,3.60983552669816
1768,El Salvador,SLV,2018,3.6069147787634495
1769,El Salvador,SLV,2019,3.5950761133051
1770,England,,1990,4.98797961797029
1771,England,,1991,4.8923472937451296
1772,England,,1992,4.80553919759456
1773,England,,1993,4.73417843124345
1774,England,,1994,4.684701885333411
1775,England,,1995,4.66387857504402
