,Entity,Code,Year,Prevalence - Mental and substance use disorders - Sex: Male - Age: Age-standardized (Percent),Prevalence - Mental and substance use disorders - Sex: Female - Age: Age-standardized (Percent),Population (historical estimates),Continent
7431,Brunei,BRN,1820,,,2388.0,
7432,Brunei,BRN,1821,,,2415.0,
7433,Brunei,BRN,1822,,,2445.0,
7434,Brunei,BRN,1823,,,2478.0,
7435,Brunei,BRN,1824,,,2514.0,
7436,Brunei,BRN,1825,,,2552.0,
7437,Brunei,BRN,1826,,,2594.0,
7438,Brunei,BRN,1827,,,2639.0,
7439,Brunei,BRN,1828,,,2687.0,
7440,Brunei,BRN,1829,,,2738.0,
7441,Brunei,BRN,1830,,,2793.0,
7442,Brunei,BRN,1831,,,2851.0,
7443,Brunei,BRN,1832,,,2910.0,
7444,Brunei,BRN,1833,,,2970.0,
7445,Brunei,BRN,1834,,,3031.0,
7446,Brunei,BRN,1835,,,3094.0,
7447,Brunei,BRN,1836,,,3158.0,
7448,Brunei,BRN,1837,,,3224.0,
7449,Brunei,BRN,1838,,,3290.0,
7450,Brunei,BRN,1839,,,3359.0,
7451,Brunei,BRN,1840,,,3428.0,
7452,Brunei,BRN,1841,,,3499.0,
7453,Brunei,BRN,1842,,,3572.0,
7454,Brunei,BRN,1843,,,3646.0,
7455,Brunei,BRN,1844,,,3721.0,
7456,Brunei,BRN,1845,,,3798.0,
7457,Brunei,BRN,1846,,,3877.0,
7458,Brunei,BRN,1847,,,3957.0,
7459,Brunei,BRN,1848,,,4039.0,
7460,Brunei,BRN,1849,,,4123.0,
7461,Brunei,BRN,1850,,,4208.0,
7462,Brunei,BRN,1851,,,4297.0,
7463,Brunei,BRN,1852,,,4389.0,
7464,Brunei,BRN,1853,,,4482.0,
7465,Brunei,BRN,1854,,,4577.0,
7466,Brunei,BRN,1855,,,4674.0,
7467,Brunei,BRN,1856,,,4773.0,
7468,Brunei,BRN,1857,,,4874.0,
7469,Brunei,BRN,1858,,,4978.0,
7470,Brunei,BRN,1859,,,5083.0,
7471,Brunei,BRN,1860,,,5191.0,
7472,Brunei,BRN,1861,,,5305.0,
7473,Brunei,BRN,1862,,,5424.0,
7474,Brunei,BRN,1863,,,5550.0,
7475,Brunei,BRN,1864,,,5683.0,
7476,Brunei,BRN,1865,,,5823.0,
7477,Brunei,BRN,1866,,,5969.0,
7478,Brunei,BRN,1867,,,6123.0,
7479,Brunei,BRN,1868,,,6285.0,
7480,Brunei,BRN,1869,,,6455.0,
7481,Brunei,BRN,1870,,,6633.0,
7482,Brunei,BRN,1871,,,6659.0,
7483,Brunei,BRN,1872,,,6853.0,
7484,Brunei,BRN,1873,,,7059.0,
7485,Brunei,BRN,1874,,,7279.0,
7486,Brunei,BRN,1875,,,7512.0,
7487,Brunei,BRN,1876,,,7760.0,
7488,Brunei,BRN,1877,,,8016.0,
7489,Brunei,BRN,1878,,,8280.0,
7490,Brunei,BRN,1879,,,8553.0,
7491,Brunei,BRN,1880,,,8836.0,
7492,Brunei,BRN,1881,,,9127.0,
7493,Brunei,BRN,1882,,,9428.0,
7494,Brunei,BRN,1883,,,9739.0,
7495,Brunei,BRN,1884,,,10061.0,
7496,Brunei,BRN,1885,,,10392.0,
7497,Brunei,BRN,1886,,,10735.0,
7498,Brunei,BRN,1887,,,11089.0,
7499,Brunei,BRN,1888,,,11455.0,
7500,Brunei,BRN,1889,,,11833.0,
7501,Brunei,BRN,1890,,,12223.0,
7502,Brunei,BRN,1891,,,12626.0,
7503,Brunei,BRN,1892,,,13043.0,
7504,Brunei,BRN,1893,,,13473.0,
7505,Brunei,BRN,1894,,,13918.0,
7506,Brunei,BRN,1895,,,14377.0,
7507,Brunei,BRN,1896,,,14851.0,
7508,Brunei,BRN,1897,,,15341.0,
7509,Brunei,BRN,1898,,,15847.0,
7510,Brunei,BRN,1899,,,16370.0,
7511,Brunei,BRN,1900,,,16910.0,
7512,Brunei,BRN,1901,,,17467.0,
7513,Brunei,BRN,1902,,,18044.0,
7514,Brunei,BRN,1903,,,18639.0,
7515,Brunei,BRN,1904,,,19253.0,
7516,Brunei,BRN,1905,,,19889.0,
7517,Brunei,BRN,1906,,,20545.0,
7518,Brunei,BRN,1907,,,21188.0,
7519,Brunei,BRN,1908,,,21818.0,
7520,Brunei,BRN,1909,,,22433.0,
7521,Brunei,BRN,1910,,,23033.0,
7522,Brunei,BRN,1911,,,23239.0,
7523,Brunei,BRN,1912,,,23448.0,
7524,Brunei,BRN,1913,,,23854.0,
7525,Brunei,BRN,1914,,,24268.0,
7526,Brunei,BRN,1915,,,24688.0,
7527,Brunei,BRN,1916,,,25116.0,
7528,Brunei,BRN,1917,,,25551.0,
7529,Brunei,BRN,1918,,,25982.0,
7530,Brunei,BRN,1919,,,26406.0,
7531,Brunei,BRN,1920,,,26825.0,
7532,Brunei,BRN,1921,,,27237.0,
7533,Brunei,BRN,1922,,,27643.0,
7534,Brunei,BRN,1923,,,28041.0,
7535,Brunei,BRN,1924,,,28445.0,
7536,Brunei,BRN,1925,,,28855.0,
7537,Brunei,BRN,1926,,,29271.0,
7538,Brunei,BRN,1927,,,29693.0,
7539,Brunei,BRN,1928,,,30121.0,
7540,Brunei,BRN,1929,,,30662.0,
7541,Brunei,BRN,1930,,,31322.0,
7542,Brunei,BRN,1931,,,32106.0,
7543,Brunei,BRN,1932,,,33019.0,
7544,Brunei,BRN,1933,,,34067.0,
7545,Brunei,BRN,1934,,,35148.0,
7546,Brunei,BRN,1935,,,36263.0,
7547,Brunei,BRN,1936,,,37413.0,
7548,Brunei,BRN,1937,,,38601.0,
7549,Brunei,BRN,1938,,,39825.0,
7550,Brunei,BRN,1939,,,40899.0,
7551,Brunei,BRN,1940,,,41815.0,
7552,Brunei,BRN,1941,,,42567.0,
7553,Brunei,BRN,1942,,,43148.0,
7554,Brunei,BRN,1943,,,43550.0,
7555,Brunei,BRN,1944,,,43955.0,
7556,Brunei,BRN,1945,,,44365.0,
7557,Brunei,BRN,1946,,,44778.0,
7558,Brunei,BRN,1947,,,45195.0,
7559,Brunei,BRN,1948,,,45616.0,
7560,Brunei,BRN,1949,,,46542.0,
7561,Brunei,BRN,1950,,,48009.0,
7562,Brunei,BRN,1951,,,50933.0,
7563,Brunei,BRN,1952,,,53885.0,
7564,Brunei,BRN,1953,,,56918.0,
7565,Brunei,BRN,1954,,,60058.0,
7566,Brunei,BRN,1955,,,63367.0,
7567,Brunei,BRN,1956,,,66807.0,
7568,Brunei,BRN,1957,,,70394.0,
7569,Brunei,BRN,1958,,,74095.0,
7570,Brunei,BRN,1959,,,77880.0,
7571,Brunei,BRN,1960,,,81707.0,
7572,Brunei,BRN,1961,,,85560.0,
7573,Brunei,BRN,1962,,,89484.0,
7574,Brunei,BRN,1963,,,93540.0,
7575,Brunei,BRN,1964,,,97819.0,
7576,Brunei,BRN,1965,,,102390.0,
7577,Brunei,BRN,1966,,,107274.0,
7578,Brunei,BRN,1967,,,112446.0,
7579,Brunei,BRN,1968,,,117897.0,
7580,Brunei,BRN,1969,,,123596.0,
7581,Brunei,BRN,1970,,,129530.0,
7582,Brunei,BRN,1971,,,135672.0,
7583,Brunei,BRN,1972,,,142015.0,
7584,Brunei,BRN,1973,,,148516.0,
7585,Brunei,BRN,1974,,,155069.0,
7586,Brunei,BRN,1975,,,161635.0,
7587,Brunei,BRN,1976,,,168173.0,
7588,Brunei,BRN,1977,,,174717.0,
7589,Brunei,BRN,1978,,,181201.0,
7590,Brunei,BRN,1979,,,187596.0,
7591,Brunei,BRN,1980,,,193880.0,
7592,Brunei,BRN,1981,,,200027.0,
7593,Brunei,BRN,1982,,,206064.0,
7594,Brunei,BRN,1983,,,212073.0,
7595,Brunei,BRN,1984,,,218176.0,
7596,Brunei,BRN,1985,,,224440.0,
7597,Brunei,BRN,1986,,,230917.0,
7598,Brunei,BRN,1987,,,237565.0,
7599,Brunei,BRN,1988,,,244405.0,
7600,Brunei,BRN,1989,,,251456.0,
7601,Brunei,BRN,2018,,,428960.0,
7602,Brunei,BRN,2019,,,433296.0,
7603,Brunei,BRN,2020,,,437483.0,
7604,Brunei,BRN,2021,,,441532.0,
7605,Bulgaria,BGR,1990,11.1625339594,11.6565624344,8841466.0,
7606,Bulgaria,BGR,1991,11.1790221923,11.6724248335,8767000.0,
7607,Bulgaria,BGR,1992,11.1896244558,11.6846662007,8676379.0,
7608,Bulgaria,BGR,1993,11.2032776641,11.695466083,8576042.0,
7609,Bulgaria,BGR,1994,11.2066728187,11.7069857488,8474822.0,
7610,Bulgaria,BGR,1995,11.2102885333,11.7086364337,8379305.0,
7611,Bulgaria,BGR,1996,11.2108207134,11.7083650567,8291969.0,
7612,Bulgaria,BGR,1997,11.2045157687,11.6959617207,8211804.0,
7613,Bulgaria,BGR,1998,11.1888433121,11.6843597589,8137669.0,
7614,Bulgaria,BGR,1999,11.1768288178,11.6642379548,8067005.0,
7615,Bulgaria,BGR,2000,11.1667270607,11.6474859776,7997951.0,
7616,Bulgaria,BGR,2001,11.1565676514,11.6253182751,7930700.0,
7617,Bulgaria,BGR,2002,11.136375094,11.6051715183,7866242.0,
7618,Bulgaria,BGR,2003,11.1176228713,11.5742693477,7804306.0,
7619,Bulgaria,BGR,2004,11.0955692685,11.5452907713,7744630.0,
7620,Bulgaria,BGR,2005,11.0804216794,11.5177937959,7686964.0,
7621,Bulgaria,BGR,2006,11.0736739881,11.4868598502,7631020.0,
7622,Bulgaria,BGR,2007,11.0671010252,11.4581538351,7576675.0,
7623,Bulgaria,BGR,2008,11.0638151581,11.4322620958,7524084.0,
7624,Bulgaria,BGR,2009,11.0573164292,11.4113694168,7473509.0,
7625,Bulgaria,BGR,2010,11.053318452,11.4003778318,7425011.0,
7626,Bulgaria,BGR,2011,11.0483068669,11.3919510208,7378652.0,
7627,Bulgaria,BGR,2012,11.0467574708,11.3874784981,7334007.0,
7628,Bulgaria,BGR,2013,11.0442286393,11.3819587622,7290092.0,
7629,Bulgaria,BGR,2014,11.0450550046,11.3790934122,7245648.0,
7630,Bulgaria,BGR,2015,11.0494626651,11.3775105183,7199739.0,Europe
7631,Bulgaria,BGR,2016,11.0507327456,11.3726563154,7151948.0,
7632,Bulgaria,BGR,2017,11.0553366373,11.3740218303,7102452.0,
7633,Bulgaria,BGR,-10000,,,1165.0,
7634,Bulgaria,BGR,-9000,,,2136.0,
7635,Bulgaria,BGR,-8000,,,3917.0,
7636,Bulgaria,BGR,-7000,,,7182.0,
7637,Bulgaria,BGR,-6000,,,13168.0,
7638,Bulgaria,BGR,-5000,,,24141.0,
7639,Bulgaria,BGR,-4000,,,44259.0,
7640,Bulgaria,BGR,-3000,,,81142.0,
7641,Bulgaria,BGR,-2000,,,148760.0,
7642,Bulgaria,BGR,-1000,,,272727.0,
7643,Bulgaria,BGR,0,,,500000.0,
7644,Bulgaria,BGR,100,,,650000.0,
7645,Bulgaria,BGR,200,,,800000.0,
7646,Bulgaria,BGR,300,,,725000.0,
7647,Bulgaria,BGR,400,,,650000.0,
7648,Bulgaria,BGR,500,,,574999.0,
7649,Bulgaria,BGR,600,,,500000.0,
7650,Bulgaria,BGR,700,,,500000.0,
7651,Bulgaria,BGR,800,,,500000.0,
7652,Bulgaria,BGR,900,,,650000.0,
7653,Bulgaria,BGR,1000,,,800000.0,
7654,Bulgaria,BGR,1100,,,869999.0,
7655,Bulgaria,BGR,1200,,,930000.0,
7656,Bulgaria,BGR,1300,,,1000000.0,
7657,Bulgaria,BGR,1400,,,549999.0,
7658,Bulgaria,BGR,1500,,,800000.0,
7659,Bulgaria,BGR,1600,,,1250000.0,
7660,Bulgaria,BGR,1700,,,1250000.0,
7661,Bulgaria,BGR,1710,,,1292382.0,
7662,Bulgaria,BGR,1720,,,1353923.0,
7663,Bulgaria,BGR,1730,,,1418395.0,
7664,Bulgaria,BGR,1740,,,1485938.0,
7665,Bulgaria,BGR,1750,,,1556698.0,
7666,Bulgaria,BGR,1760,,,1630826.0,
7667,Bulgaria,BGR,1770,,,1708484.0,
7668,Bulgaria,BGR,1780,,,1789838.0,
7669,Bulgaria,BGR,1790,,,1875070.0,
7670,Bulgaria,BGR,1800,,,2250000.0,
7671,Bulgaria,BGR,1801,,,2246807.0,
7672,Bulgaria,BGR,1802,,,2243619.0,
7673,Bulgaria,BGR,1803,,,2240436.0,
7674,Bulgaria,BGR,1804,,,2237256.0,
7675,Bulgaria,BGR,1805,,,2234082.0,
7676,Bulgaria,BGR,1806,,,2230912.0,
7677,Bulgaria,BGR,1807,,,2227746.0,
7678,Bulgaria,BGR,1808,,,2224585.0,
7679,Bulgaria,BGR,1809,,,2221428.0,
7680,Bulgaria,BGR,1810,,,2218281.0,
7681,Bulgaria,BGR,1811,,,2215133.0,
7682,Bulgaria,BGR,1812,,,2211990.0,
7683,Bulgaria,BGR,1813,,,2208851.0,
7684,Bulgaria,BGR,1814,,,2205717.0,
7685,Bulgaria,BGR,1815,,,2202587.0,
7686,Bulgaria,BGR,1816,,,2199462.0,
7687,Bulgaria,BGR,1817,,,2196341.0,
7688,Bulgaria,BGR,1818,,,2193224.0,
7689,Bulgaria,BGR,1819,,,2192687.0,
7690,Bulgaria,BGR,1820,,,2194738.0,
7691,Bulgaria,BGR,1821,,,2199384.0,
7692,Bulgaria,BGR,1822,,,2206633.0,
7693,Bulgaria,BGR,1823,,,2216494.0,
7694,Bulgaria,BGR,1824,,,2226399.0,
7695,Bulgaria,BGR,1825,,,2236347.0,
7696,Bulgaria,BGR,1826,,,2246341.0,
7697,Bulgaria,BGR,1827,,,2256379.0,
7698,Bulgaria,BGR,1828,,,2266462.0,
7699,Bulgaria,BGR,1829,,,2276590.0,
7700,Bulgaria,BGR,1830,,,2286763.0,
7701,Bulgaria,BGR,1831,,,2296982.0,
7702,Bulgaria,BGR,1832,,,2307246.0,
7703,Bulgaria,BGR,1833,,,2317556.0,
7704,Bulgaria,BGR,1834,,,2327913.0,
7705,Bulgaria,BGR,1835,,,2338315.0,
7706,Bulgaria,BGR,1836,,,2348764.0,
7707,Bulgaria,BGR,1837,,,2359260.0,
7708,Bulgaria,BGR,1838,,,2369802.0,
7709,Bulgaria,BGR,1839,,,2380392.0,
7710,Bulgaria,BGR,1840,,,2391029.0,
7711,Bulgaria,BGR,1841,,,2401714.0,
7712,Bulgaria,BGR,1842,,,2412446.0,
7713,Bulgaria,BGR,1843,,,2423227.0,
7714,Bulgaria,BGR,1844,,,2434055.0,
7715,Bulgaria,BGR,1845,,,2444932.0,
7716,Bulgaria,BGR,1846,,,2455857.0,
7717,Bulgaria,BGR,1847,,,2466832.0,
7718,Bulgaria,BGR,1848,,,2477855.0,
7719,Bulgaria,BGR,1849,,,2487540.0,
7720,Bulgaria,BGR,1850,,,2495877.0,
7721,Bulgaria,BGR,1851,,,2502864.0,
7722,Bulgaria,BGR,1852,,,2508488.0,
7723,Bulgaria,BGR,1853,,,2512739.0,
7724,Bulgaria,BGR,1854,,,2516997.0,
7725,Bulgaria,BGR,1855,,,2521262.0,
7726,Bulgaria,BGR,1856,,,2525535.0,
7727,Bulgaria,BGR,1857,,,2529815.0,
7728,Bulgaria,BGR,1858,,,2534102.0,
7729,Bulgaria,BGR,1859,,,2538396.0,
7730,Bulgaria,BGR,1860,,,2542698.0,
7731,Bulgaria,BGR,1861,,,2547007.0,
7732,Bulgaria,BGR,1862,,,2551323.0,
7733,Bulgaria,BGR,1863,,,2555647.0,
7734,Bulgaria,BGR,1864,,,2559978.0,
7735,Bulgaria,BGR,1865,,,2564316.0,
7736,Bulgaria,BGR,1866,,,2568662.0,
7737,Bulgaria,BGR,1867,,,2573015.0,
7738,Bulgaria,BGR,1868,,,2577375.0,
7739,Bulgaria,BGR,1869,,,2588338.0,
7740,Bulgaria,BGR,1870,,,2606011.0,
7741,Bulgaria,BGR,1871,,,2630500.0,
7742,Bulgaria,BGR,1872,,,2661916.0,
7743,Bulgaria,BGR,1873,,,2700370.0,
7744,Bulgaria,BGR,1874,,,2739380.0,
7745,Bulgaria,BGR,1875,,,2778953.0,
7746,Bulgaria,BGR,1876,,,2819098.0,
7747,Bulgaria,BGR,1877,,,2859823.0,
7748,Bulgaria,BGR,1878,,,2901137.0,
7749,Bulgaria,BGR,1879,,,2943047.0,
7750,Bulgaria,BGR,1880,,,2985562.0,
7751,Bulgaria,BGR,1881,,,3028692.0,
7752,Bulgaria,BGR,1882,,,3072444.0,
7753,Bulgaria,BGR,1883,,,3116829.0,
7754,Bulgaria,BGR,1884,,,3161855.0,
7755,Bulgaria,BGR,1885,,,3207531.0,
7756,Bulgaria,BGR,1886,,,3253868.0,
7757,Bulgaria,BGR,1887,,,3300873.0,
7758,Bulgaria,BGR,1888,,,3348558.0,
7759,Bulgaria,BGR,1889,,,3397349.0,
7760,Bulgaria,BGR,1890,,,3447267.0,
7761,Bulgaria,BGR,1891,,,3498337.0,
7762,Bulgaria,BGR,1892,,,3550580.0,
7763,Bulgaria,BGR,1893,,,3604021.0,
7764,Bulgaria,BGR,1894,,,3658267.0,
7765,Bulgaria,BGR,1895,,,3713329.0,
7766,Bulgaria,BGR,1896,,,3769219.0,
7767,Bulgaria,BGR,1897,,,3825951.0,
7768,Bulgaria,BGR,1898,,,3883537.0,
7769,Bulgaria,BGR,1899,,,3939787.0,
7770,Bulgaria,BGR,1900,,,3994654.0,
7771,Bulgaria,BGR,1901,,,4048091.0,
7772,Bulgaria,BGR,1902,,,4100048.0,
7773,Bulgaria,BGR,1903,,,4150474.0,
7774,Bulgaria,BGR,1904,,,4201521.0,
7775,Bulgaria,BGR,1905,,,4253195.0,
7776,Bulgaria,BGR,1906,,,4305504.0,
7777,Bulgaria,BGR,1907,,,4358457.0,
7778,Bulgaria,BGR,1908,,,4412062.0,
7779,Bulgaria,BGR,1909,,,4465685.0,
7780,Bulgaria,BGR,1910,,,4519321.0,
7781,Bulgaria,BGR,1911,,,4572962.0,
7782,Bulgaria,BGR,1912,,,4626600.0,
7783,Bulgaria,BGR,1913,,,4680227.0,
7784,Bulgaria,BGR,1914,,,4734477.0,
7785,Bulgaria,BGR,1915,,,4789354.0,
7786,Bulgaria,BGR,1916,,,4844868.0,
7787,Bulgaria,BGR,1917,,,4901026.0,
7788,Bulgaria,BGR,1918,,,4957824.0,
7789,Bulgaria,BGR,1919,,,5021176.0,
7790,Bulgaria,BGR,1920,,,5091263.0,
7791,Bulgaria,BGR,1921,,,5168265.0,
7792,Bulgaria,BGR,1922,,,5252369.0,
7793,Bulgaria,BGR,1923,,,5343766.0,
7794,Bulgaria,BGR,1924,,,5436753.0,
7795,Bulgaria,BGR,1925,,,5531358.0,
7796,Bulgaria,BGR,1926,,,5627610.0,
7797,Bulgaria,BGR,1927,,,5725537.0,
7798,Bulgaria,BGR,1928,,,5825167.0,
7799,Bulgaria,BGR,1929,,,5917763.0,
7800,Bulgaria,BGR,1930,,,6003113.0,
7801,Bulgaria,BGR,1931,,,6081002.0,
7802,Bulgaria,BGR,1932,,,6151209.0,
7803,Bulgaria,BGR,1933,,,6213508.0,
7804,Bulgaria,BGR,1934,,,6276439.0,
7805,Bulgaria,BGR,1935,,,6340006.0,
7806,Bulgaria,BGR,1936,,,6404218.0,
7807,Bulgaria,BGR,1937,,,6469080.0,
7808,Bulgaria,BGR,1938,,,6534599.0,
7809,Bulgaria,BGR,1939,,,6598531.0,
7810,Bulgaria,BGR,1940,,,6660842.0,
7811,Bulgaria,BGR,1941,,,6721495.0,
7812,Bulgaria,BGR,1942,,,6780455.0,
7813,Bulgaria,BGR,1943,,,6837686.0,
7814,Bulgaria,BGR,1944,,,6895399.0,
7815,Bulgaria,BGR,1945,,,6953599.0,
7816,Bulgaria,BGR,1946,,,7012291.0,
7817,Bulgaria,BGR,1947,,,7071478.0,
7818,Bulgaria,BGR,1948,,,7131164.0,
7819,Bulgaria,BGR,1949,,,7191004.0,
7820,Bulgaria,BGR,1950,,,7250996.0,
7821,Bulgaria,BGR,1951,,,7310533.0,
7822,Bulgaria,BGR,1952,,,7372016.0,
7823,Bulgaria,BGR,1953,,,7434686.0,
7824,Bulgaria,BGR,1954,,,7497950.0,
7825,Bulgaria,BGR,1955,,,7561487.0,
7826,Bulgaria,BGR,1956,,,7625194.0,
7827,Bulgaria,BGR,1957,,,7689135.0,
7828,Bulgaria,BGR,1958,,,7753612.0,
7829,Bulgaria,BGR,1959,,,7819004.0,
7830,Bulgaria,BGR,1960,,,7885607.0,
7831,Bulgaria,BGR,1961,,,7953472.0,
7832,Bulgaria,BGR,1962,,,8022157.0,
7833,Bulgaria,BGR,1963,,,8090703.0,
7834,Bulgaria,BGR,1964,,,8157834.0,
7835,Bulgaria,BGR,1965,,,8222588.0,
7836,Bulgaria,BGR,1966,,,8284449.0,
7837,Bulgaria,BGR,1967,,,8343494.0,
7838,Bulgaria,BGR,1968,,,8400012.0,
7839,Bulgaria,BGR,1969,,,8454584.0,
7840,Bulgaria,BGR,1970,,,8507541.0,
7841,Bulgaria,BGR,1971,,,8559035.0,
7842,Bulgaria,BGR,1972,,,8608660.0,
7843,Bulgaria,BGR,1973,,,8655707.0,
7844,Bulgaria,BGR,1974,,,8699174.0,
7845,Bulgaria,BGR,1975,,,8738386.0,
7846,Bulgaria,BGR,1976,,,8772556.0,
7847,Bulgaria,BGR,1977,,,8801899.0,
7848,Bulgaria,BGR,1978,,,8828030.0,
7849,Bulgaria,BGR,1979,,,8853207.0,
7850,Bulgaria,BGR,1980,,,8878787.0,
7851,Bulgaria,BGR,1981,,,8905097.0,
7852,Bulgaria,BGR,1982,,,8930708.0,
7853,Bulgaria,BGR,1983,,,8953122.0,
7854,Bulgaria,BGR,1984,,,8968909.0,
7855,Bulgaria,BGR,1985,,,8975353.0,
7856,Bulgaria,BGR,1986,,,8972555.0,
7857,Bulgaria,BGR,1987,,,8960554.0,
7858,Bulgaria,BGR,1988,,,8936652.0,
7859,Bulgaria,BGR,1989,,,8897541.0,
7860,Bulgaria,BGR,2018,,,7051610.0,
7861,Bulgaria,BGR,2019,,,7000117.0,
7862,Bulgaria,BGR,2020,,,6948445.0,
7863,Bulgaria,BGR,2021,,,6896655.0,
7864,Burkina Faso,BFA,1990,12.0961251503,11.777144237,8811033.0,
7865,Burkina Faso,BFA,1991,12.0892717981,11.7418408855,9050086.0,
7866,Burkina Faso,BFA,1992,12.0876753684,11.7145862029,9297110.0,
7867,Burkina Faso,BFA,1993,12.0856122556,11.6904897013,9552473.0,
7868,Burkina Faso,BFA,1994,12.0808277717,11.675614198,9816584.0,
7869,Burkina Faso,BFA,1995,12.0838893324,11.6646395487,10089880.0,
7870,Burkina Faso,BFA,1996,12.0870014762,11.6658410384,10372734.0,
7871,Burkina Faso,BFA,1997,12.0944252286,11.6730649156,10665552.0,
7872,Burkina Faso,BFA,1998,12.1013689335,11.6824649449,10968722.0,
7873,Burkina Faso,BFA,1999,12.1132935313,11.6930214307,11282696.0,
7874,Burkina Faso,BFA,2000,12.1138753607,11.6998063838,11607951.0,
7875,Burkina Faso,BFA,2001,12.1224425604,11.7025968148,11944589.0,
7876,Burkina Faso,BFA,2002,12.1202221781,11.7031537008,12293097.0,
7877,Burkina Faso,BFA,2003,12.1291700663,11.7077516212,12654624.0,
7878,Burkina Faso,BFA,2004,12.1299633858,11.7050753194,13030576.0,
7879,Burkina Faso,BFA,2005,12.1234756727,11.6989072261,13421935.0,
7880,Burkina Faso,BFA,2006,12.1108808536,11.6844160252,13829173.0,
7881,Burkina Faso,BFA,2007,12.0939192777,11.6687494924,14252029.0,
7882,Burkina Faso,BFA,2008,12.0745277493,11.6518218112,14689725.0,
7883,Burkina Faso,BFA,2009,12.0541204298,11.634237039,15141098.0,
7884,Burkina Faso,BFA,2010,12.0392738993,11.6207264349,15605211.0,
7885,Burkina Faso,BFA,2011,12.0264857526,11.6161347294,16081915.0,
7886,Burkina Faso,BFA,2012,12.0165656124,11.6159402856,16571252.0,
7887,Burkina Faso,BFA,2013,12.008011627,11.6220368353,17072791.0,
7888,Burkina Faso,BFA,2014,12.0021245153,11.6358845298,17586029.0,
7889,Burkina Faso,BFA,2015,11.9992602328,11.6533612701,18110616.0,Africa
7890,Burkina Faso,BFA,2016,11.999434822,11.6735383045,18646350.0,
7891,Burkina Faso,BFA,2017,11.999779916,11.6986648661,19193236.0,
7892,Burkina Faso,BFA,-10000,,,3503.0,
7893,Burkina Faso,BFA,-9000,,,5254.0,
7894,Burkina Faso,BFA,-8000,,,7881.0,
7895,Burkina Faso,BFA,-7000,,,11822.0,
7896,Burkina Faso,BFA,-6000,,,17734.0,
7897,Burkina Faso,BFA,-5000,,,26601.0,
7898,Burkina Faso,BFA,-4000,,,39902.0,
7899,Burkina Faso,BFA,-3000,,,59853.0,
7900,Burkina Faso,BFA,-2000,,,89779.0,
7901,Burkina Faso,BFA,-1000,,,134669.0,
7902,Burkina Faso,BFA,0,,,202004.0,
7903,Burkina Faso,BFA,100,,,228938.0,
7904,Burkina Faso,BFA,200,,,259463.0,
7905,Burkina Faso,BFA,300,,,294058.0,
7906,Burkina Faso,BFA,400,,,333265.0,
7907,Burkina Faso,BFA,500,,,377701.0,
7908,Burkina Faso,BFA,600,,,428062.0,
7909,Burkina Faso,BFA,700,,,485137.0,
7910,Burkina Faso,BFA,800,,,549821.0,
7911,Burkina Faso,BFA,900,,,623131.0,
7912,Burkina Faso,BFA,1000,,,706215.0,
7913,Burkina Faso,BFA,1100,,,800377.0,
7914,Burkina Faso,BFA,1200,,,907093.0,
7915,Burkina Faso,BFA,1300,,,1028040.0,
7916,Burkina Faso,BFA,1400,,,1165114.0,
7917,Burkina Faso,BFA,1500,,,1320463.0,
7918,Burkina Faso,BFA,1600,,,1496523.0,
7919,Burkina Faso,BFA,1700,,,1696058.0,
7920,Burkina Faso,BFA,1710,,,1701730.0,
7921,Burkina Faso,BFA,1720,,,1717476.0,
7922,Burkina Faso,BFA,1730,,,1734058.0,
7923,Burkina Faso,BFA,1740,,,1751577.0,
7924,Burkina Faso,BFA,1750,,,1770120.0,
7925,Burkina Faso,BFA,1760,,,1789808.0,
7926,Burkina Faso,BFA,1770,,,1810777.0,
7927,Burkina Faso,BFA,1780,,,1833184.0,
7928,Burkina Faso,BFA,1790,,,1857218.0,
7929,Burkina Faso,BFA,1800,,,1665421.0,
7930,Burkina Faso,BFA,1801,,,1665421.0,
7931,Burkina Faso,BFA,1802,,,1665421.0,
7932,Burkina Faso,BFA,1803,,,1665421.0,
7933,Burkina Faso,BFA,1804,,,1665421.0,
7934,Burkina Faso,BFA,1805,,,1665421.0,
7935,Burkina Faso,BFA,1806,,,1665421.0,
7936,Burkina Faso,BFA,1807,,,1665421.0,
7937,Burkina Faso,BFA,1808,,,1665421.0,
7938,Burkina Faso,BFA,1809,,,1665421.0,
7939,Burkina Faso,BFA,1810,,,1665421.0,
7940,Burkina Faso,BFA,1811,,,1665421.0,
7941,Burkina Faso,BFA,1812,,,1665421.0,
7942,Burkina Faso,BFA,1813,,,1665421.0,
7943,Burkina Faso,BFA,1814,,,1665421.0,
7944,Burkina Faso,BFA,1815,,,1665421.0,
7945,Burkina Faso,BFA,1816,,,1665421.0,
7946,Burkina Faso,BFA,1817,,,1665421.0,
7947,Burkina Faso,BFA,1818,,,1665421.0,
7948,Burkina Faso,BFA,1819,,,1666600.0,
7949,Burkina Faso,BFA,1820,,,1668963.0,
7950,Burkina Faso,BFA,1821,,,1672513.0,
7951,Burkina Faso,BFA,1822,,,1677255.0,
7952,Burkina Faso,BFA,1823,,,1683193.0,
7953,Burkina Faso,BFA,1824,,,1689151.0,
7954,Burkina Faso,BFA,1825,,,1695131.0,
7955,Burkina Faso,BFA,1826,,,1701133.0,
7956,Burkina Faso,BFA,1827,,,1707155.0,
7957,Burkina Faso,BFA,1828,,,1713199.0,
